"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"361",3,"Tobias Harris",22,4,6.4e+07,1.6e+07,2015,"SF",22,"ORL",68,2369,16.7,0.551,22.5,3,1.8,0.098,1.1,-0.6,0.5,1.5,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23
"362",4,"Paul Millsap",30,3,60216100,20072033,2015,"PF",29,"ATL",73,2390,20,0.565,23.8,4,4.3,0.166,1.7,1.7,3.4,3.3,"Atlanta Hawks","E","SE",0.732,4.75,109.85,104.56,5.29
"363",5,"Thaddeus Young",27,4,5.4e+07,13500000,2015,"PF",26,"MIN",48,1605,15,0.491,21.2,0.8,0.6,0.043,-0.4,-0.1,-0.5,0.6,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"364",6,"Kenneth Faried",24,4,5e+07,12500000,2015,"PF",25,"DEN",75,2086,18.4,0.548,20.3,3.5,2.1,0.13,0.6,-0.7,-0.1,1,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"365",7,"LeBron James",30,2,46974673,23487337,2015,"SF",30,"CLE",69,2493,25.9,0.577,32.3,7.4,2.9,0.199,6.1,1,7.1,5.7,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"366",8,"Danilo Gallinari",26,3,45150000,15050000,2015,"SF",26,"DEN",59,1426,16.8,0.563,21.5,3,1,0.132,2.6,-0.2,2.4,1.6,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"367",9,"Rudy Gay",28,3,4e+07,13333333,2015,"SF",28,"SAC",68,2408,19.7,0.556,27,4.8,1.3,0.122,3.4,-0.7,2.7,2.9,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"368",10,"Markieff Morris",25,4,3.2e+07,8e+06,2015,"PF",25,"PHO",82,2581,15.8,0.523,23.3,1.8,2.7,0.085,-0.5,0.2,-0.3,1.1,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37
"369",11,"Anderson Varejao",32,3,3e+07,1e+07,2015,"C",32,"CLE",26,636,17.7,0.58,18.1,1.2,0.7,0.145,0.6,0,0.6,0.4,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"370",13,"Zach Randolph",32,2,2e+07,1e+07,2015,"PF",33,"MEM",71,2304,19.5,0.538,24.3,3.4,3.8,0.149,1.4,-0.1,1.3,1.9,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"371",15,"Brandan Wright",27,3,17129640,5709880,2015,"PF",27,"PHO",40,858,17.8,0.6,12.8,2,1.1,0.17,1,1.9,2.9,1,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37
"372",20,"Jonas Jerebko",28,2,1e+07,5e+06,2015,"PF",27,"DET",46,703,14.5,0.564,15.1,1.2,0.7,0.13,0,1,1,0.5,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"373",21,"Derrick Williams",24,2,8998000,4499000,2015,"PF",23,"SAC",74,1462,12.8,0.54,18.9,1.7,0.4,0.069,-0.3,-1.6,-2,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"374",22,"Dante Cunningham",28,3,8934750,2978250,2015,"PF",27,"NOP",66,1652,8.9,0.473,10.9,0.5,1.2,0.047,-2.8,0.4,-2.5,-0.2,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"375",24,"Nick Collison",34,2,7500000,3750000,2015,"PF",34,"OKC",66,1101,11.2,0.485,12.8,1,1.2,0.097,-1.9,0.9,-1,0.3,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54
"376",26,"Drew Gooden",33,2,6847000,3423500,2015,"PF",33,"WAS",51,864,11.9,0.469,17,0.5,1.2,0.094,-1.5,0.1,-1.4,0.1,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"377",28,"Brandon Bass",30,2,6135000,3067500,2015,"PF",29,"BOS",82,1929,16.3,0.557,19.5,3.4,1.9,0.132,0.5,-0.5,0,1,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"378",30,"Darrell Arthur",27,2,5754630,2877315,2015,"PF",26,"DEN",58,988,11.5,0.466,20,-0.1,0.9,0.042,-2.4,0.7,-1.7,0.1,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"379",31,"Mirza Teletovic",29,1,5500000,5500000,2015,"PF",29,"BRK",40,892,10.7,0.5,20.1,-0.3,0.8,0.026,-1,-0.6,-1.7,0.1,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"380",32,"Jason Smith",29,1,4300000,4300000,2015,"C",28,"NYK",82,1785,12,0.497,19.7,0.5,0.7,0.032,-2.4,-1.4,-3.8,-0.8,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"381",36,"David West",34,2,3050846,1525423,2015,"PF",34,"IND",66,1895,16,0.508,21,1.4,2.8,0.108,0.3,1.3,1.6,1.7,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"382",37,"Luis Scola",35,1,2900000,2900000,2015,"PF",34,"IND",81,1659,16.8,0.515,22.8,1.7,2.7,0.126,-0.5,0.2,-0.3,0.7,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"383",38,"Kevin Seraphin",25,1,2814000,2814000,2015,"C",25,"WAS",79,1235,12.5,0.535,21.5,0,1.7,0.066,-4.1,0.3,-3.8,-0.6,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"384",41,"David Lee",32,1,2085671,2085671,2015,"PF",31,"GSW",49,904,17.8,0.541,19.6,1.6,1.6,0.168,0.1,0.8,0.9,0.7,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23
"385",42,"Thomas Robinson",24,2,2032309,1016155,2015,"PF",23,"POR",32,391,11,0.513,16.6,-0.3,0.8,0.059,-4.6,1.4,-3.3,-0.1,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69
"386",42,"Quincy Acy",24,2,2032309,1016155,2015,"PF",24,"NYK",68,1287,11.9,0.533,15.5,1,0.7,0.063,-2.1,-1,-3.1,-0.3,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"387",44,"Shayne Whittington",23,2,1825490,912745,2015,"PF",23,"IND",20,108,20,0.547,23.9,0.3,0.2,0.2,-0.3,0.7,0.4,0.1,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"388",46,"Chuck Hayes",32,1,1499187,1499187,2015,"C",31,"TOR",29,255,10.4,0.492,10.4,0.3,0.2,0.091,-2.1,1,-1,0.1,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"389",46,"Charlie Villanueva",30,1,1499187,1499187,2015,"PF",30,"DAL",64,678,17.4,0.534,26.7,0.6,0.7,0.096,2.7,-1.2,1.5,0.6,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"390",49,"Chuck Hayes",32,1,1446275,1446275,2015,"C",31,"TOR",29,255,10.4,0.492,10.4,0.3,0.2,0.091,-2.1,1,-1,0.1,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"391",54,"Earl Barron",34,1,1362897,1362897,2015,"C",33,"PHO",16,143,5,0.361,15.1,-0.1,0.1,-0.011,-6.6,-0.8,-7.4,-0.2,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37
"392",57,"Austin Daye",27,1,1185784,1185784,2015,"SF",26,"SAS",26,268,7.1,0.441,22.9,-0.5,0.4,-0.021,-4.6,-0.6,-5.2,-0.2,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79
"393",57,"Tyler Hansbrough",29,1,1185784,1185784,2015,"PF",29,"TOR",74,1058,13.3,0.597,10.5,2.6,0.9,0.156,-0.7,-0.6,-1.3,0.2,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"394",61,"Chris Johnson",30,1,981348,981348,2015,"SF",24,"UTA",12,211,14.2,0.608,15.8,0.4,0.2,0.139,-0.7,1.2,0.5,0.1,"Utah Jazz","W","NW",0.463,0.71,106.23,105.43,0.79
"395",65,"Anthony Bennett",22,1,947276,947276,2015,"PF",21,"MIN",57,894,11.4,0.458,17.8,-0.1,0.4,0.017,-2.5,-1.4,-3.9,-0.4,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"396",67,"Jack Cooley",24,1,845059,845059,2015,"C",23,"UTA",16,87,11.4,0.432,18,0,0.2,0.092,-6.6,1,-5.7,-0.1,"Utah Jazz","W","NW",0.463,0.71,106.23,105.43,0.79
"397",67,"Eric Moreland",23,1,845059,845059,2015,"PF",23,"SAC",3,2,40.8,1,22,0,0,0.431,8.7,8.5,17.2,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"398",67,"Cory Jefferson",24,1,845059,845059,2015,"PF",24,"BRK",50,531,13.2,0.48,18.1,0.2,0.6,0.071,-2.1,-0.9,-3,-0.1,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"399",86,"Anderson Varejao",33,1,458575,458575,2015,"C",32,"CLE",26,636,17.7,0.58,18.1,1.2,0.7,0.145,0.6,0,0.6,0.4,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"400",87,"Kris Humphries",31,1,388025,388025,2015,"PF",29,"WAS",64,1345,15.4,0.512,18.3,1.6,2.1,0.134,-1,0,-1,0.3,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"401",89,"Jason Thompson",29,1,328955,328955,2015,"PF",28,"SAC",81,1991,10.2,0.5,12.7,0.9,1.5,0.057,-2.6,-0.2,-2.8,-0.4,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"402",90,"Jeff Ayres",28,1,187750,187750,2015,"PF",27,"SAS",51,383,14.4,0.618,16.3,0.6,0.6,0.147,-2.4,0.3,-2.2,0,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79
"403",1,"LeBron James",31,3,99857127,33285709,2016,"SF",31,"CLE",76,2709,27.5,0.588,31.4,9.6,4,0.242,7,2,9,7.5,"Cleveland Cavaliers","E","C",0.695,5.44,111.75,105.85,5.9
"404",2,"Harrison Barnes",24,4,94438525,23609631,2016,"SF",23,"GSW",66,2042,12.3,0.559,15.9,3.1,1.9,0.116,-0.2,-1.1,-1.3,0.3,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"405",3,"Ryan Anderson",28,4,8e+07,2e+07,2016,"PF",27,"NOP",66,2008,17.2,0.546,24.7,3.1,0.8,0.092,2.2,-2.4,-0.2,0.9,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"406",4,"Marvin Williams",30,4,54512500,13628125,2016,"PF",29,"CHO",81,2338,16.8,0.585,16.8,4.7,3.2,0.161,2.1,0.5,2.7,2.7,"Charlotte Hornets","E","SE",0.585,2.36,107.67,105.33,2.34
"407",5,"John Henson",24,4,4.8e+07,1.2e+07,2016,"C",25,"MIL",57,960,18.6,0.58,19.1,1.2,1.1,0.117,-1.2,1.3,0.2,0.5,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37
"408",6,"Jon Leuer",27,4,4.2e+07,10500000,2016,"PF",26,"PHO",67,1255,16.2,0.555,19.8,1.4,1.3,0.103,0.1,0,0,0.6,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"409",7,"Mirza Teletovic",30,3,31500000,10500000,2016,"PF",30,"PHO",79,1686,16.2,0.571,23.4,2.9,0.9,0.109,2.8,-1.4,1.3,1.4,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"410",8,"Andrew Nicholson",26,4,2.6e+07,6500000,2016,"PF",26,"ORL",56,823,14.8,0.567,20.4,0.8,0.8,0.092,0,-1.1,-1.1,0.2,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8
"411",10,"Darrell Arthur",27,3,2.3e+07,7666667,2016,"PF",27,"DEN",70,1516,12.5,0.514,16.7,1,1.3,0.072,-1.3,0.5,-0.8,0.4,"Denver Nuggets","W","NW",0.402,-2.81,106.24,109.17,-2.94
"412",12,"Trevor Booker",28,2,18375000,9187500,2016,"PF",28,"UTA",79,1632,14.4,0.533,14.6,1.8,2.6,0.128,-1,1,0,0.8,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"413",13,"Anthony Tolliver",31,2,1.6e+07,8e+06,2016,"PF",30,"DET",72,1341,10.2,0.543,12.4,1.5,1.3,0.1,-0.1,0.5,0.4,0.8,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"414",14,"Jason Smith",30,3,15675000,5225000,2016,"C",29,"ORL",76,1181,14.6,0.513,22.1,0.4,1.4,0.072,-2.5,0.3,-2.2,-0.1,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8
"415",15,"Jeff Green",29,1,1.5e+07,1.5e+07,2016,"SF",29,"MEM",53,1544,13.4,0.517,20.2,1.2,1,0.067,-0.4,-1,-1.4,0.2,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"416",16,"Tarik Black",24,2,12846325,6423163,2016,"C",24,"LAL",39,496,12.3,0.537,12.9,0.3,0.4,0.072,-3.1,-0.2,-3.3,-0.2,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"417",25,"Jared Sullinger",24,1,5628000,5628000,2016,"PF",23,"BOS",81,1915,16.7,0.476,21.8,1.3,3.6,0.121,0,0.7,0.6,1.3,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"418",26,"Luis Scola",36,1,5500000,5500000,2016,"PF",35,"TOR",76,1636,13.6,0.523,19.5,1.4,1.9,0.098,-0.8,-0.3,-1.1,0.4,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"419",27,"Derrick Williams",25,1,4598000,4598000,2016,"SF",24,"NYK",80,1435,17.2,0.55,23.3,2.4,1.2,0.12,1.5,-1.2,0.3,0.8,"New York Knicks","E","A",0.39,-2.73,105.55,108.58,-3.02
"420",29,"Udonis Haslem",36,1,4e+06,4e+06,2016,"PF",35,"MIA",37,260,9.1,0.434,12.8,0,0.4,0.072,-3.2,0.6,-2.6,0,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52
"421",29,"Kris Humphries",31,1,4e+06,4e+06,2016,"PF",30,"WAS",28,466,11.8,0.524,18,0.3,0.5,0.073,-1.4,-0.9,-2.3,0,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39
"422",29,"James Johnson",29,1,4e+06,4e+06,2016,"PF",28,"TOR",57,926,11.4,0.532,15.9,0.3,1,0.068,-1.5,0.5,-1,0.2,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"423",32,"Kevin Seraphin",26,2,3681000,1840500,2016,"C",26,"NYK",48,526,10.8,0.435,22.2,-0.8,0.7,-0.015,-4.4,0.6,-3.8,-0.2,"New York Knicks","E","A",0.39,-2.73,105.55,108.58,-3.02
"424",33,"Quincy Acy",26,2,3499630,1749815,2016,"PF",25,"SAC",59,876,14.7,0.629,13.1,1.8,0.7,0.137,-0.2,0.2,-0.1,0.4,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"425",36,"David Lee",33,2,3157626,1578813,2016,"PF",32,"BOS",30,470,15.5,0.499,22.9,0.2,0.7,0.092,-0.7,0.7,0,0.2,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"426",38,"Marreese Speights",28,2,2863580,1431790,2016,"C",28,"GSW",72,832,17.1,0.506,29.7,0.5,1.2,0.102,-2.3,-1.5,-3.7,-0.4,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"427",44,"Quincy Acy",25,2,2229953,1114977,2016,"PF",25,"SAC",59,876,14.7,0.629,13.1,1.8,0.7,0.137,-0.2,0.2,-0.1,0.4,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"428",45,"Anthony Bennett",23,2,2103441,1051721,2016,"PF",22,"TOR",19,84,10.4,0.446,19.2,0,0.1,0.054,-2.9,-1.1,-3.9,0,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"429",46,"Ryan Kelly",25,2,2067593,1033797,2016,"PF",24,"LAL",36,470,10.3,0.44,17.9,-0.3,0.3,0.005,-2.9,-0.6,-3.5,-0.2,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"430",47,"Jarnell Stokes",22,2,2031676,1015838,2016,"C",22,"MIA",5,14,21.8,0.595,19.2,0,0,0.222,2,1.7,3.7,0,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52
"431",49,"Anderson Varejao",33,1,1551659,1551659,2016,"C",33,"CLE",31,310,11.2,0.469,14.8,0.1,0.5,0.089,-3.4,1,-2.4,0,"Cleveland Cavaliers","E","C",0.695,5.44,111.75,105.85,5.9
"432",49,"Brandon Bass",31,1,1551659,1551659,2016,"PF",30,"LAL",66,1342,17.3,0.619,13.9,3.4,0.7,0.146,0.6,0,0.6,0.9,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"433",49,"Elton Brand",37,1,1551659,1551659,2016,"C",36,"PHI",17,225,11.4,0.461,16.9,-0.1,0.3,0.036,-4.7,1.3,-3.4,-0.1,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"434",49,"David West",35,1,1551659,1551659,2016,"PF",35,"SAS",78,1404,17.6,0.573,18,2.4,2.9,0.184,0.3,2.6,2.9,1.7,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1
"435",49,"Chris Andersen",38,1,1551659,1551659,2016,"C",37,"MEM",20,366,15.1,0.605,10.2,0.7,0.4,0.148,0.6,-0.3,0.4,0.2,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"436",62,"Thomas Robinson",25,1,1050961,1050961,2016,"PF",24,"BRK",71,917,14.5,0.453,19.8,-0.5,1.1,0.033,-2.7,-1.1,-3.8,-0.4,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"437",62,"Terrence Jones",24,1,1050961,1050961,2016,"PF",24,"HOU",50,1044,13.5,0.519,19.3,0.8,0.7,0.068,-0.9,-1.2,-2.1,0,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3
"438",64,"Ryan Kelly",25,1,1015696,1015696,2016,"PF",24,"LAL",36,470,10.3,0.44,17.9,-0.3,0.3,0.005,-2.9,-0.6,-3.5,-0.2,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"439",64,"Ryan Kelly",25,1,1015696,1015696,2016,"PF",24,"LAL",36,470,10.3,0.44,17.9,-0.3,0.3,0.005,-2.9,-0.6,-3.5,-0.2,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"440",66,"Eric Moreland",24,1,980431,980431,2016,"PF",24,"SAC",8,48,7.4,0.515,9.5,0,0,0.012,-4.4,-0.1,-4.5,0,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"441",66,"Cory Jefferson",25,1,980431,980431,2016,"PF",25,"PHO",8,50,12.7,0.446,21,0,0,0.07,-2.7,-3.7,-6.4,-0.1,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"442",70,"Cliff Alexander",20,1,874636,874636,2016,"PF",20,"POR",8,36,11.6,0.5,13.3,0,0,0.052,-0.5,0.5,0,0,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03
"443",73,"Donatas Motiejunas",26,1,618212,618212,2016,"PF",25,"HOU",37,547,11.3,0.504,21.4,0,0.3,0.026,-2.8,-1.7,-4.5,-0.3,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3
"444",85,"Jason Thompson",29,1,328955,328955,2016,"C",29,"GSW",28,179,13.3,0.535,15.2,0.3,0.3,0.169,-3.4,2.2,-1.3,0,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"445",86,"Ryan Kelly",25,1,286785,286785,2016,"PF",24,"LAL",36,470,10.3,0.44,17.9,-0.3,0.3,0.005,-2.9,-0.6,-3.5,-0.2,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"446",87,"Derrick Williams",25,1,268029,268029,2016,"SF",24,"NYK",80,1435,17.2,0.55,23.3,2.4,1.2,0.12,1.5,-1.2,0.3,0.8,"New York Knicks","E","A",0.39,-2.73,105.55,108.58,-3.02
"447",88,"Terrence Jones",25,1,247285,247285,2016,"PF",24,"HOU",50,1044,13.5,0.519,19.3,0.8,0.7,0.068,-0.9,-1.2,-2.1,0,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3
"448",89,"Cliff Alexander",20,1,75000,75000,2016,"PF",20,"POR",8,36,11.6,0.5,13.3,0,0,0.052,-0.5,0.5,0,0,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03
"449",1,"Giannis Antetokounmpo",21,4,1e+08,2.5e+07,2017,"SF",22,"MIL",80,2845,26.1,0.599,28.3,7.9,4.5,0.21,4.9,2.4,7.3,6.7,"Milwaukee Bucks","E","C",0.512,-0.44,109.96,110.46,-0.5
"450",2,"Paul Millsap",31,3,9e+07,3e+07,2017,"PF",31,"ATL",69,2343,17.9,0.542,24.4,2.6,3.8,0.132,0.8,1.3,2.1,2.4,"Atlanta Hawks","E","SE",0.524,-1.23,105.32,106.69,-1.37
"451",3,"Danilo Gallinari",28,3,64762737,21587579,2017,"SF",28,"DEN",63,2134,17.4,0.622,20,6.2,0.7,0.154,2.8,-1.4,1.4,1.9,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67
"452",4,"Kelly Olynyk",26,4,5e+07,12500000,2017,"C",25,"BOS",75,1538,15.3,0.603,19,2.2,1.9,0.127,-0.3,0.6,0.3,0.9,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"453",5,"James Johnson",30,3,43295100,14431700,2017,"PF",29,"MIA",76,2085,17,0.564,22,1.9,3.2,0.117,1.1,1.7,2.8,2.5,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79
"454",6,"Cristiano Felicio",24,4,3.2e+07,8e+06,2017,"C",24,"CHI",66,1040,15.3,0.603,12.4,2.1,1.3,0.158,-0.6,-0.1,-0.7,0.3,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08
"455",9,"Zach Randolph",35,2,2.4e+07,1.2e+07,2017,"PF",35,"MEM",73,1786,18.5,0.49,29.2,0.8,2.4,0.086,1,-1.6,-0.5,0.7,"Memphis Grizzlies","W","SW",0.524,0.96,108.71,107.55,1.17
"456",12,"Rudy Gay",30,2,17232300,8616150,2017,"SF",30,"SAC",30,1013,17.9,0.559,25.8,0.8,1,0.087,1.4,0.5,1.9,1,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
"457",13,"Alan Williams",24,3,1.7e+07,5666667,2017,"C",24,"PHO",47,708,19.5,0.547,20.9,1.1,0.9,0.142,-0.8,-0.6,-1.3,0.1,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98
"458",14,"Patrick Patterson",28,3,16354800,5451600,2017,"PF",27,"TOR",65,1599,10.8,0.542,12.5,1.7,1.6,0.1,0,0.1,0.1,0.8,"Toronto Raptors","E","A",0.622,3.65,113.07,109.14,3.93
"459",15,"JaMychal Green",27,2,16200000,8100000,2017,"PF",26,"MEM",77,2101,13.5,0.601,14.4,3.2,2.6,0.132,-0.9,0.2,-0.8,0.6,"Memphis Grizzlies","W","SW",0.524,0.96,108.71,107.55,1.17
"460",16,"Nikola Mirotic",25,2,1.5e+07,7500000,2017,"PF",25,"CHI",70,1679,14.5,0.546,19.8,1.2,2.5,0.107,0.2,0.5,0.7,1.1,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08
"461",24,"Jonas Jerebko",30,2,8200000,4100000,2017,"PF",29,"BOS",78,1232,9.3,0.537,11.4,0.8,1.3,0.08,-2.3,0,-2.4,-0.1,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"462",25,"Ersan Ilyasova",30,1,6e+06,6e+06,2017,"PF",29,"PHI",53,1447,15.4,0.553,23.6,1.4,1.3,0.088,1.3,-0.8,0.4,0.9,"Philadelphia 76ers","E","A",0.341,-5.83,103.92,109.91,-5.99
"463",31,"Tarik Black",25,1,3290000,3290000,2017,"C",25,"LAL",67,1091,15,0.56,15.7,1.5,0.8,0.105,-2.3,-0.9,-3.2,-0.3,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42
"464",31,"Anthony Tolliver",32,1,3290000,3290000,2017,"PF",31,"SAC",65,1477,11.1,0.595,13.6,1.5,0.8,0.075,-0.1,-0.8,-1,0.4,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
"465",33,"Joffrey Lauvergne",25,2,3180397,1590199,2017,"PF",25,"OKC",50,739,12.9,0.531,17.8,0.6,0.8,0.091,-1,-0.5,-1.6,0.1,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18
"466",34,"Nick Collison",36,1,2328652,2328652,2017,"PF",36,"OKC",20,128,12.9,0.622,10.1,0.3,0.1,0.145,-1.3,1.1,-0.2,0.1,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18
"467",34,"Jeff Green",30,1,2328652,2328652,2017,"PF",30,"ORL",69,1534,10.5,0.505,20.3,-0.2,0.9,0.022,-2.4,-1.2,-3.6,-0.6,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92
"468",34,"Kris Humphries",32,1,2328652,2328652,2017,"PF",31,"ATL",56,689,13.6,0.514,17.6,0.6,1.1,0.115,-2,-0.1,-2,0,"Atlanta Hawks","E","SE",0.524,-1.23,105.32,106.69,-1.37
"469",34,"Udonis Haslem",37,1,2328652,2328652,2017,"C",36,"MIA",16,130,8.8,0.524,12.8,0,0.2,0.074,-6.1,0.9,-5.3,-0.1,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79
"470",34,"David West",36,1,2328652,2328652,2017,"C",36,"GSW",68,854,16.6,0.571,17.9,0.9,1.7,0.148,-0.7,3.5,2.8,1,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"471",39,"Dante Cunningham",30,1,2300000,2300000,2017,"PF",29,"NOP",66,1649,10.2,0.586,10.7,1.4,1.6,0.088,-1.9,0.3,-1.6,0.2,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"472",42,"Marreese Speights",29,1,2116955,2116955,2017,"C",29,"LAC",82,1286,17.5,0.584,23.6,2.5,1.7,0.155,0.9,-0.3,0.6,0.9,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64
"473",45,"Mike Scott",28,1,1709538,1709538,2017,"PF",28,"ATL",18,195,5.9,0.36,15.8,-0.3,0.2,-0.014,-4.7,-0.7,-5.5,-0.2,"Atlanta Hawks","E","SE",0.524,-1.23,105.32,106.69,-1.37
"474",46,"Okaro White",25,2,1582030,791015,2017,"PF",24,"MIA",35,471,7.5,0.507,10.8,0.1,0.5,0.066,-3.6,0.4,-3.1,-0.1,"Miami Heat","E","SE",0.5,0.78,108.62,107.84,0.79
