Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Evan Turner,SF,25,PHI,54,1886,13.2,0.504,24.4,-0.2,0.9,0.017,-1.9,-1.6,-3.5,-0.7,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Jeremy Tyler,C,22,NYK,41,398,13,0.532,19.1,0.1,0.4,0.064,-4.4,-1.2,-5.5,-0.4,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Ekpe Udoh,PF,26,MIL,42,804,7.6,0.44,11.4,-0.4,0.4,0,-4.8,-0.1,-4.8,-0.6,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Beno Udrih,SG,31,NYK,31,588,12.4,0.507,16.8,0.4,0.3,0.056,-1,-0.9,-2,0,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Jonas Valančiūnas,C,21,TOR,81,2282,16.1,0.579,18.5,3.5,3.2,0.141,-0.6,-0.7,-1.3,0.4,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Anderson Varejão,C,31,CLE,65,1800,17,0.527,14.6,2.7,2.7,0.144,0.3,1.1,1.4,1.6,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Jarvis Varnado,PF,25,PHI,23,337,13.4,0.597,11.7,0.5,0.3,0.115,-3.4,1.3,-2.2,0,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Greivis Vásquez,PG,27,TOR,61,1314,14.2,0.537,22.2,1.6,1.1,0.096,1.4,-1.3,0.1,0.7,2014,Toronto Raptors,E,A,0.585,2.55,109.65,106.76,2.89
Jan Veselý,PF,23,WAS,33,470,11.5,0.494,12.2,0.1,0.8,0.09,-3.7,1.5,-2.3,0,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Charlie Villanueva,PF,29,DET,20,180,12.7,0.469,25,0,0.1,0.034,-0.6,-1.9,-2.4,0,2014,Detroit Pistons,E,C,0.354,-4.14,106.66,111.07,-4.41
Nikola Vučević,C,23,ORL,57,1812,18.8,0.536,21.8,1.8,2.6,0.116,0.1,0,0.1,1,2014,Orlando Magic,E,SE,0.28,-5.88,102.06,108.48,-6.41
Sasha Vujačić,SG,29,LAC,2,10,1.5,0.5,35.3,-0.1,0,-0.289,-12.3,-0.1,-12.4,0,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Dwyane Wade*,SG,32,MIA,54,1775,22,0.588,27.9,3.5,2,0.149,2.9,0,2.9,2.2,2014,Miami Heat,E,SE,0.659,4.15,112.15,107.42,4.73
Dion Waiters,SG,22,CLE,70,2072,14,0.508,26.9,0.3,1.3,0.037,-0.3,-1.2,-1.5,0.3,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Kemba Walker,PG,23,CHA,73,2614,16.8,0.499,25.8,1.8,3.3,0.093,1.4,0.3,1.7,2.4,2014,NA,NA,NA,NA,NA,NA,NA,NA
John Wall,PG,23,WAS,82,2980,19.5,0.524,27.4,4,4,0.128,2.4,0.4,2.7,3.6,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
Gerald Wallace,SF,31,BOS,58,1416,10,0.543,11.6,-0.3,1.6,0.043,-2.8,2,-0.8,0.4,2014,Boston Celtics,E,A,0.305,-4.98,103.69,109.03,-5.34
Casper Ware,PG,24,PHI,9,116,13,0.538,18.1,0.1,0.1,0.071,-2.6,0.2,-2.4,0,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
C.J. Watson,PG,29,IND,63,1193,13,0.555,16.6,1.1,2.1,0.13,-1.1,2.3,1.3,1,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Earl Watson,PG,34,POR,24,161,2.1,0.47,8.1,-0.2,0.1,-0.018,-7.2,0.5,-6.7,-0.2,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Maalik Wayns,PG,22,LAC,2,9,19.3,0.5,9.8,0,0,0.313,-8.7,13.4,4.8,0,2014,Los Angeles Clippers,W,P,0.695,7.27,112.88,105.33,7.56
Martell Webster,SF,27,WAS,78,2157,11.5,0.591,14.7,3.3,1.7,0.112,-0.1,-0.3,-0.4,0.9,2014,Washington Wizards,E,SE,0.537,0.47,106.46,105.99,0.47
David West,PF,33,IND,80,2472,17.5,0.533,21.9,3.1,5,0.157,0.8,1.8,2.6,2.9,2014,Indiana Pacers,E,C,0.683,3.63,104.25,100.42,3.83
Russell Westbrook,PG,25,OKC,46,1412,24.7,0.545,34.4,3,2.3,0.178,4.8,0.7,5.5,2.7,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
D.J. White,PF,27,CHA,2,10,2.4,0,4.6,0,0,0.004,-8.2,2.6,-5.6,0,2014,NA,NA,NA,NA,NA,NA,NA,NA
Royce White,PF,22,SAC,3,9,-8.3,0,4.9,0,0,-0.121,-12.5,-4.5,-16.9,0,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Deron Williams,PG,29,BRK,64,2059,17.6,0.564,21.8,3.8,1.5,0.125,1.9,-0.7,1.2,1.7,2014,NA,NA,NA,NA,NA,NA,NA,NA
Derrick Williams,SF,22,SAC,67,1658,11.9,0.533,16.1,1.4,1.1,0.073,-1.3,-0.5,-1.9,0.1,2014,Sacramento Kings,W,P,0.341,-2.08,106.39,108.77,-2.37
Elliot Williams,SG,24,PHI,67,1157,8.7,0.519,16.7,0,0.3,0.014,-3.9,-1.7,-5.6,-1.1,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Lou Williams,PG,27,ATL,60,1445,14.2,0.547,20.9,1.6,1,0.087,0.2,-1,-0.8,0.5,2014,Atlanta Hawks,E,SE,0.463,-0.88,106.74,107.71,-0.97
Marvin Williams,PF,27,UTA,66,1674,14,0.54,16.7,1.9,1,0.084,0.3,-0.3,0,0.9,2014,NA,NA,NA,NA,NA,NA,NA,NA
Mo Williams,PG,31,POR,74,1834,11.8,0.507,20.5,1,1.2,0.056,-1.2,-0.8,-2,0,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Reggie Williams,SF,27,OKC,3,17,16.4,0.611,28.7,0,0,0.034,-0.9,-1.5,-2.4,0,2014,Oklahoma City Thunder,W,NW,0.72,6.65,111.29,104.26,7.04
Shawne Williams,PF,27,LAL,36,751,9.5,0.503,12.9,0.1,0.6,0.045,-2.5,0.8,-1.7,0.1,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Jeff Withey,C,23,NOP,58,684,15.2,0.59,12,1.2,0.6,0.128,-0.5,0.7,0.2,0.4,2014,New Orleans Pelicans,W,SW,0.415,-1.98,108.18,110.35,-2.16
Nate Wolters,PG,22,MIL,58,1309,12.7,0.486,16.8,0.9,0.2,0.043,-0.8,-1,-1.8,0.1,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Metta World Peace,SF,34,NYK,29,388,11.7,0.469,20,-0.2,0.4,0.032,-1.9,0.5,-1.4,0.1,2014,New York Knicks,E,A,0.451,-1.4,109.25,110.58,-1.33
Brandan Wright,C,26,DAL,58,1077,23.5,0.695,17.4,4.1,1,0.227,3.4,0,3.4,1.5,2014,Dallas Mavericks,W,SW,0.598,2.9,112.16,108.95,3.21
Chris Wright,SF,25,MIL,8,126,16.5,0.577,16.7,0.2,0.1,0.102,-0.4,0.2,-0.2,0.1,2014,Milwaukee Bucks,E,C,0.183,-8.41,103.88,113.1,-9.23
Dorell Wright,SF,28,POR,68,984,11.9,0.524,16.2,0.9,1,0.091,0.4,0.5,0.9,0.7,2014,Portland Trail Blazers,W,NW,0.659,4.43,112.17,107.49,4.68
Tony Wroten,PG,20,PHI,72,1765,12.9,0.493,27.7,-1.8,0.9,-0.025,-1.9,-1.8,-3.7,-0.7,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Nick Young,SG,28,LAL,64,1810,16,0.564,26.8,2.3,0.3,0.067,1.4,-1.9,-0.5,0.7,2014,Los Angeles Lakers,W,P,0.329,-5.33,105.23,110.38,-5.15
Thaddeus Young,PF,25,PHI,79,2718,16.6,0.512,24.1,1.2,2.3,0.062,0.4,-0.5,-0.1,1.3,2014,Philadelphia 76ers,E,A,0.232,-10.66,100.11,110.79,-10.68
Cody Zeller,C,21,CHA,82,1416,13.1,0.498,18.9,0.4,2.2,0.09,-2.9,0.9,-2,0,2014,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Zeller,C,24,CLE,70,1049,15.4,0.581,17.1,1.5,1.1,0.12,-1.8,-0.4,-2.2,-0.1,2014,Cleveland Cavaliers,E,C,0.402,-3.86,104.92,109.07,-4.16
Quincy Acy,PF,24,NYK,68,1287,11.9,0.533,15.5,1,0.7,0.063,-2.1,-1,-3.1,-0.3,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Jordan Adams,SG,20,MEM,30,248,12.8,0.489,20.4,0,0.4,0.073,-1.2,2.6,1.4,0.2,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
Steven Adams,C,21,OKC,70,1771,14.1,0.549,14.3,1.9,2.2,0.111,-1.5,0.2,-1.3,0.3,2015,Oklahoma City Thunder,W,NW,0.549,2.47,108.42,105.89,2.54
Jeff Adrien,PF,28,MIN,17,215,14.2,0.494,14.3,0.2,0.2,0.087,-1.9,-0.6,-2.4,0,2015,Minnesota Timberwolves,W,NW,0.195,-8,103.98,112.5,-8.52
Arron Afflalo,SG,29,DEN,53,1750,11.7,0.533,19.9,1.4,0.4,0.05,-0.7,-1.2,-1.9,0.1,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Alexis Ajinça,C,26,NOP,68,957,19.9,0.595,21.1,1.9,1.2,0.159,-0.7,0.4,-0.3,0.4,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Furkan Aldemir,PF,23,PHI,41,540,12,0.517,8.6,0.7,0.7,0.122,-3.9,0.4,-3.6,-0.2,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Cole Aldrich,C,26,NYK,61,976,18.1,0.513,18.3,0.8,1.4,0.107,-0.8,1.1,0.3,0.6,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
LaMarcus Aldridge,PF,29,POR,71,2512,22.8,0.528,30.2,4.9,3.7,0.165,3.2,-0.3,2.9,3.1,2015,Portland Trail Blazers,W,NW,0.622,4.41,108.72,104.03,4.69
Lavoy Allen,C,25,IND,63,1070,14.9,0.493,15.2,1.3,1.6,0.127,-0.5,0.5,0,0.6,2015,Indiana Pacers,E,C,0.463,-0.22,104.34,104.48,-0.14
Tony Allen,SG,33,MEM,63,1648,14.6,0.528,16.6,0.9,3.2,0.119,-1.5,3.1,1.6,1.5,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
Al-Farouq Aminu,SF,24,DAL,74,1366,14.4,0.504,15.2,1.2,2,0.115,-0.7,1.5,0.7,1,2015,Dallas Mavericks,W,SW,0.61,3.36,110.51,106.87,3.64
Lou Amundson,PF,32,NYK,41,858,12.5,0.444,18,-0.5,0.8,0.02,-3.8,-0.1,-3.9,-0.4,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Chris Andersen,C,36,MIA,60,1132,16.1,0.622,12.3,2.1,1.5,0.151,0,1,1.1,0.9,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Alan Anderson,SG,32,BRK,74,1744,10.6,0.563,14.2,1.7,1.1,0.075,-1.7,0.2,-1.5,0.2,2015,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Anderson,SF,21,SAS,33,358,8.2,0.389,13.4,-0.3,0.6,0.044,-3.8,2.3,-1.4,0.1,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Ryan Anderson,PF,26,NOP,61,1675,15.6,0.524,23.4,2.6,0.9,0.1,1.8,-2.1,-0.3,0.7,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Giannis Antetokounmpo,SG,20,MIL,81,2541,14.8,0.552,19.6,2.2,4,0.117,-1.2,1.2,0,1.2,2015,Milwaukee Bucks,E,C,0.5,-0.09,103.33,103.49,-0.16
Carmelo Anthony,SF,30,NYK,40,1428,21.5,0.531,32.2,2.2,0.6,0.097,4.9,-1.9,3,1.8,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Joel Anthony,C,32,DET,49,406,14.7,0.607,9.1,0.5,0.7,0.142,-2.9,3.1,0.2,0.2,2015,Detroit Pistons,E,C,0.39,-1.39,106.23,107.77,-1.54
Pero Antić,C,32,ATL,63,1037,9.5,0.508,17.6,0.5,1,0.07,-3,-1.2,-4.1,-0.6,2015,Atlanta Hawks,E,SE,0.732,4.75,109.85,104.56,5.29
Trevor Ariza,SF,29,HOU,82,2930,12.7,0.539,16.5,2.7,3.9,0.108,-0.1,1.1,1,2.2,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Darrell Arthur,PF,26,DEN,58,988,11.5,0.466,20,-0.1,0.9,0.042,-2.4,0.7,-1.7,0.1,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Ömer Aşık,C,28,NOP,76,1982,15.5,0.545,14,2.8,2.2,0.12,-0.4,-0.9,-1.2,0.4,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
D.J. Augustin,PG,27,DET,54,1287,15.8,0.536,22.2,2,0.6,0.094,1.2,-1.7,-0.5,0.5,2015,Detroit Pistons,E,C,0.39,-1.39,106.23,107.77,-1.54
Jeff Ayres,PF,27,SAS,51,383,14.4,0.618,16.3,0.6,0.6,0.147,-2.4,0.3,-2.2,0,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Luke Babbitt,SF,25,NOP,63,830,11.1,0.639,12.4,1.1,0.5,0.092,0,-0.3,-0.4,0.3,2015,New Orleans Pelicans,W,SW,0.549,1.13,109.04,107.88,1.16
Cameron Bairstow,PF,24,CHI,18,64,2.1,0.309,13.5,-0.1,0,-0.048,-7,-2,-9,-0.1,2015,Chicago Bulls,E,C,0.61,2.54,108.42,105.53,2.88
Leandro Barbosa,SG,32,GSW,66,982,15.3,0.558,20.5,1.6,1.2,0.137,0,0.4,0.3,0.6,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
J.J. Barea,PG,30,DAL,77,1362,15.1,0.502,21.2,2.1,0.6,0.096,0.8,-1.1,-0.3,0.6,2015,Dallas Mavericks,W,SW,0.61,3.36,110.51,106.87,3.64
Andrea Bargnani,C,29,NYK,29,785,16.6,0.527,26.4,0.8,0.2,0.058,1.1,-2.2,-1.1,0.2,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Harrison Barnes,SF,22,GSW,82,2318,13.4,0.573,14.9,3.7,3,0.139,0.2,-0.1,0.1,1.2,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
Matt Barnes,SF,34,LAC,76,2271,11.3,0.574,14.9,2.2,2.1,0.091,-0.5,0.2,-0.3,1,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Earl Barron,C,33,PHO,16,143,5,0.361,15.1,-0.1,0.1,-0.011,-6.6,-0.8,-7.4,-0.2,2015,Phoenix Suns,W,P,0.476,-0.38,105.97,106.34,-0.37
Will Barton,SG,24,POR,30,300,8.3,0.422,18.5,-0.4,0.4,0.002,-4.7,1.4,-3.3,-0.1,2015,Portland Trail Blazers,W,NW,0.622,4.41,108.72,104.03,4.69
Brandon Bass,PF,29,BOS,82,1929,16.3,0.557,19.5,3.4,1.9,0.132,0.5,-0.5,0,1,2015,Boston Celtics,E,A,0.488,-0.4,105.14,105.58,-0.44
Nicolas Batum,SF,26,POR,71,2380,13.1,0.516,14.6,2,3.2,0.105,0.3,1.8,2.1,2.4,2015,Portland Trail Blazers,W,NW,0.622,4.41,108.72,104.03,4.69
Jerryd Bayless,PG,26,MIL,77,1717,11.1,0.519,18.6,0.3,2,0.066,-2.5,0.4,-2.1,0,2015,Milwaukee Bucks,E,C,0.5,-0.09,103.33,103.49,-0.16
Aron Baynes,C,28,SAS,70,1122,15.9,0.618,17.8,2.3,1.6,0.166,-1.4,-0.4,-1.8,0.1,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Kent Bazemore,SG,25,ATL,75,1324,9.7,0.52,15.5,-0.4,1.9,0.057,-3.2,1.1,-2.1,0,2015,Atlanta Hawks,E,SE,0.732,4.75,109.85,104.56,5.29
Bradley Beal,SG,21,WAS,63,2107,14,0.521,22.5,1.3,2.4,0.085,-0.1,0.2,0.1,1.1,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
Michael Beasley,PF,26,MIA,24,505,10.6,0.474,24.2,-0.6,0.5,-0.007,-4.2,-0.3,-4.5,-0.3,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Marco Belinelli,SG,28,SAS,62,1388,12.4,0.553,18.8,1.5,1.4,0.1,-0.3,-0.7,-1,0.4,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Jerrelle Benimon,PF,23,UTA,2,3,4.7,,15.3,0,0,-0.215,-9.4,-3.7,-13,0,2015,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Bennett,PF,21,MIN,57,894,11.4,0.458,17.8,-0.1,0.4,0.017,-2.5,-1.4,-3.9,-0.4,2015,Minnesota Timberwolves,W,NW,0.195,-8,103.98,112.5,-8.52
Patrick Beverley,PG,26,HOU,56,1727,11.3,0.509,16.1,1.7,1.8,0.096,-0.4,0.5,0.1,0.9,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Sim Bhullar,C,22,SAC,3,3,44.3,0.5,29.4,0,0,0.389,14.9,17.5,32.5,0,2015,Sacramento Kings,W,P,0.354,-3.07,106.24,109.51,-3.27
Bismack Biyombo,C,22,CHO,64,1243,15.2,0.578,11.6,1.8,2.2,0.156,-2.4,1.3,-1.1,0.3,2015,NA,NA,NA,NA,NA,NA,NA,NA
Tarik Black,C,23,LAL,38,803,16.3,0.598,14.3,1.7,0.4,0.129,-0.4,-0.8,-1.3,0.2,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
DeJuan Blair,PF,25,WAS,29,180,7.7,0.469,18.3,-0.2,0.3,0.033,-7.5,-0.9,-8.4,-0.3,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
Steve Blake,PG,34,POR,81,1529,9.5,0.507,13.2,0.7,1.4,0.066,-1.8,0,-1.8,0.1,2015,Portland Trail Blazers,W,NW,0.622,4.41,108.72,104.03,4.69
Eric Bledsoe,PG,25,PHO,81,2800,18.4,0.555,23.7,4.1,2.9,0.119,1.6,0.5,2.1,2.9,2015,Phoenix Suns,W,P,0.476,-0.38,105.97,106.34,-0.37
Vander Blue,SG,22,LAL,2,74,4,0.342,23,-0.3,0,-0.156,-6.5,-3.3,-9.8,-0.1,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Bojan Bogdanović,SF,25,BRK,78,1854,11.6,0.562,17.2,1.7,0.7,0.062,-0.3,-1.4,-1.7,0.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Bogut,C,30,GSW,67,1583,15.8,0.565,13.2,1.9,3.4,0.159,-0.9,3.3,2.4,1.8,2015,Golden State Warriors,W,P,0.817,10.01,111.9,101.67,10.23
Matt Bonner,PF,34,SAS,72,935,10.1,0.536,12.5,1.3,0.9,0.11,-0.5,-0.2,-0.7,0.3,2015,San Antonio Spurs,W,SW,0.671,6.34,109.09,102.3,6.79
Trevor Booker,PF,27,UTA,79,1564,15.3,0.536,18.1,1.7,1.9,0.11,-0.3,0.1,-0.2,0.7,2015,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Boozer,PF,33,LAL,71,1692,16.4,0.517,23.7,1.2,1,0.062,-0.5,-1.2,-1.7,0.1,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Chris Bosh*,C,30,MIA,44,1556,19.8,0.548,28.4,2.1,1.5,0.111,2.5,-1.3,1.3,1.3,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Avery Bradley,SG,24,BOS,77,2428,11.5,0.507,21,0.4,2.1,0.049,-1.5,-0.6,-2.2,-0.1,2015,Boston Celtics,E,A,0.488,-0.4,105.14,105.58,-0.44
Elton Brand,C,35,ATL,36,486,9.4,0.457,11.6,-0.1,0.8,0.07,-4.3,1.4,-3,-0.1,2015,Atlanta Hawks,E,SE,0.732,4.75,109.85,104.56,5.29
Corey Brewer,SF,28,HOU,56,1407,14,0.516,22.4,1,1.6,0.091,-0.8,-0.3,-1.1,0.3,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Aaron Brooks,PG,30,CHI,82,1885,14.4,0.534,25,1.7,1.5,0.083,0.3,-1.1,-0.8,0.5,2015,Chicago Bulls,E,C,0.61,2.54,108.42,105.53,2.88
Jabari Brown,SG,22,LAL,19,568,11,0.547,18.8,0.4,0,0.033,-1.9,-2.4,-4.3,-0.3,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Lorenzo Brown,PG,24,MIN,29,549,11,0.468,12.9,0.1,0.2,0.025,-2.8,0.3,-2.5,-0.1,2015,Minnesota Timberwolves,W,NW,0.195,-8,103.98,112.5,-8.52
Markel Brown,SG,23,BRK,47,781,9.1,0.459,15.3,-0.2,0.7,0.031,-3,0.4,-2.6,-0.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Shannon Brown,SG,29,MIA,5,89,4.4,0.482,13.1,-0.1,0,-0.016,-5.5,-1.3,-6.8,-0.1,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Kobe Bryant*,SG,36,LAL,35,1207,17.6,0.477,34.9,-0.4,0.6,0.006,2,-1.7,0.3,0.7,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Chase Budinger,SF,26,MIN,67,1286,12.2,0.537,16.3,1.1,0.2,0.049,-0.5,-1.3,-1.8,0,2015,Minnesota Timberwolves,W,NW,0.195,-8,103.98,112.5,-8.52
Reggie Bullock,SF,23,LAC,25,263,8.8,0.578,10.7,0.1,0.3,0.074,-1.5,0.3,-1.2,0.1,2015,Los Angeles Clippers,W,P,0.683,6.8,113.35,106.14,7.21
Trey Burke,PG,22,UTA,76,2288,12.6,0.455,23.9,0.8,1.6,0.05,-0.1,-1.3,-1.4,0.3,2015,NA,NA,NA,NA,NA,NA,NA,NA
Alec Burks,SG,23,UTA,27,899,13,0.524,20.8,1.1,0.6,0.089,-0.5,-1.2,-1.7,0.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Caron Butler,SF,34,DET,78,1623,9.3,0.544,12.9,1.3,1,0.07,-1.9,0.1,-1.7,0.1,2015,Detroit Pistons,E,C,0.39,-1.39,106.23,107.77,-1.54
Jimmy Butler,SG,25,CHI,65,2513,21.3,0.583,21.6,8.2,3,0.214,3.4,1.2,4.6,4.2,2015,Chicago Bulls,E,C,0.61,2.54,108.42,105.53,2.88
Rasual Butler,SF,35,WAS,75,1505,11.4,0.531,17.9,1,1.6,0.084,-0.5,-0.3,-0.8,0.4,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
Dwight Buycks,PG,25,LAL,6,123,13.1,0.586,20.4,0.1,0,0.027,-0.2,-2.3,-2.6,0,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
Will Bynum,SG,32,WAS,7,67,4.8,0.336,27.6,-0.2,0.1,-0.132,-8.2,-4.8,-13,-0.2,2015,Washington Wizards,E,SE,0.561,0.17,104.38,104.13,0.25
Bruno Caboclo,SF,19,TOR,8,23,-1.8,0.417,31.5,-0.1,0,-0.275,-11.5,-6.7,-18.2,-0.1,2015,Toronto Raptors,E,A,0.598,2.45,112.07,109.35,2.72
Nick Calathes,SG,25,MEM,58,838,12.3,0.455,17.9,-0.4,1.5,0.065,-3.1,3.2,0,0.4,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
José Calderón,PG,33,NYK,42,1270,11.3,0.519,16.1,0.8,0.1,0.033,-1.1,-2,-3,-0.3,2015,New York Knicks,E,A,0.207,-9.49,101.06,111.36,-10.3
Kentavious Caldwell-Pope,SG,21,DET,82,2587,11.2,0.501,19.5,1.1,1.8,0.052,-1.3,-0.4,-1.7,0.2,2015,Detroit Pistons,E,C,0.39,-1.39,106.23,107.77,-1.54
Isaiah Canaan,PG,23,HOU,25,369,11.8,0.549,19.2,0.3,0.3,0.084,0.2,-0.6,-0.4,0.2,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
Clint Capela,C,20,HOU,12,90,12.1,0.409,21.3,-0.2,0.2,0.019,-5.3,0,-5.4,-0.1,2015,Houston Rockets,W,SW,0.683,3.82,107.86,103.85,4.01
DeMarre Carroll,SF,28,ATL,70,2189,15.9,0.603,16.9,4.3,2.8,0.154,1.2,0.4,1.7,2,2015,Atlanta Hawks,E,SE,0.732,4.75,109.85,104.56,5.29
Vince Carter,SG,38,MEM,66,1091,9.6,0.445,19.9,-0.5,1.4,0.043,-2.1,0.4,-1.7,0.1,2015,Memphis Grizzlies,W,SW,0.671,3.62,106.35,102.41,3.94
Michael Carter-Williams,PG,23,PHI,41,1391,12.8,0.444,27.1,-2.1,1.6,-0.017,-1.7,-0.4,-2,0,2015,Philadelphia 76ers,E,A,0.22,-9.04,96.3,105.67,-9.38
Omri Casspi,SF,26,SAC,67,1416,14.4,0.58,18.7,2,0.6,0.091,0.3,-1.1,-0.8,0.4,2015,Sacramento Kings,W,P,0.354,-3.07,106.24,109.51,-3.27
Mario Chalmers,PG,28,MIA,80,2368,11.7,0.521,18.9,0.8,2,0.056,-2.6,0.1,-2.5,-0.3,2015,Miami Heat,E,SE,0.451,-2.92,104.99,108.36,-3.37
Tyson Chandler,C,32,DAL,75,2286,20.1,0.697,12.8,7.2,3.1,0.216,2.4,0.2,2.6,2.7,2015,Dallas Mavericks,W,SW,0.61,3.36,110.51,106.87,3.64
Wilson Chandler,SF,27,DEN,78,2471,13.2,0.523,20.1,2.1,1.5,0.071,0.2,-0.7,-0.6,0.9,2015,Denver Nuggets,W,NW,0.366,-3.07,105.16,108.22,-3.07
Will Cherry,PG,23,CLE,8,69,5.8,0.347,16.8,-0.1,0.1,-0.021,-7.5,1.5,-6,-0.1,2015,Cleveland Cavaliers,E,C,0.646,4.08,111.97,107.58,4.39
Patrick Christopher,SG,26,UTA,4,29,-2.6,0.25,20.6,-0.1,0,-0.15,-13,-2,-15,-0.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Earl Clark,PF,27,BRK,10,93,6.7,0.425,18.5,-0.2,0.1,-0.037,-6.4,-0.1,-6.5,-0.1,2015,NA,NA,NA,NA,NA,NA,NA,NA
Ian Clark,SG,23,UTA,23,161,8.3,0.476,15.1,0,0.1,0.044,-2.3,-0.3,-2.6,0,2015,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Clarkson,PG,22,LAL,59,1476,16.9,0.528,23,2,0.4,0.078,1.2,-0.9,0.2,0.8,2015,Los Angeles Lakers,W,P,0.256,-6.17,104.26,110.9,-6.65
