"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"278",29,"JaVale McGee",35,1,3196448,3196448,2023,"C",34,"PHO",74,1172,22.6,0.651,22.8,2.4,2.6,0.201,-0.1,0.9,0.8,0.8,"Phoenix Suns","W","P",0.78,6.94,115.41,108.5,6.91
"279",29,"DeAndre Jordan",34,1,3196448,3196448,2023,"C",33,"LAL",32,408,17.5,0.657,12.8,0.7,0.6,0.153,-1.5,0.9,-0.6,0.2,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07
"280",29,"Alex Len",30,1,3196448,3196448,2023,"C",28,"SAC",39,620,13.1,0.577,17.1,0.4,0.5,0.07,-3.2,0.3,-2.9,-0.1,"Sacramento Kings","W","P",0.366,-5.26,110.92,116.31,-5.38
"281",29,"Robin Lopez",35,1,3196448,3196448,2023,"C",33,"ORL",36,612,13.7,0.57,18.9,0.5,0.3,0.064,-2.4,-1.4,-3.8,-0.3,"Orlando Magic","E","SE",0.268,-7.67,105.16,112.82,-7.66
"282",29,"Cody Zeller",30,1,3196448,3196448,2023,"C",29,"POR",27,355,17.2,0.627,15.9,0.9,0.2,0.143,-1.2,-1,-2.1,0,"Portland Trail Blazers","W","NW",0.329,-8.55,109.03,117.84,-8.81
"283",29,"Nerlens Noel",29,1,3196448,3196448,2023,"C",27,"NYK",25,562,11.8,0.581,7.3,0.4,1,0.128,-3.1,3.3,0.3,0.3,"New York Knicks","E","A",0.451,-0.01,111.35,111.31,0.04
"284",38,"Montrezl Harrell",29,1,2891467,2891467,2023,"C",28,"WAS",46,1117,23.9,0.684,20.8,4.2,0.9,0.217,4.3,0.6,4.8,1.9,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43
"285",38,"Boban Marjanovic",35,1,2891467,2891467,2023,"C",33,"DAL",23,128,18.5,0.615,33.3,-0.1,0.2,0.045,-3.2,-1.2,-4.4,-0.1,"Dallas Mavericks","W","SW",0.634,3.12,113.76,110.41,3.35
"286",40,"Tony Bradley",25,1,2528233,2528233,2023,"C",24,"CHI",55,549,14.9,0.6,13.6,0.6,0.7,0.112,-2,0.2,-1.8,0,"Chicago Bulls","E","C",0.561,-0.37,114.13,114.58,-0.45
"287",41,"Chimezie Metu",26,1,2346614,2346614,2023,"C",24,"SAC",60,1279,13.4,0.546,18.5,0.1,1.4,0.056,-1.6,0.1,-1.5,0.2,"Sacramento Kings","W","P",0.366,-5.26,110.92,116.31,-5.38
"288",44,"Moses Brown",23,1,2165000,2165000,2023,"C",22,"DAL",26,169,15.5,0.588,22.1,0.1,0.3,0.111,-4.7,-0.2,-4.8,-0.1,"Dallas Mavericks","W","SW",0.634,3.12,113.76,110.41,3.35
"289",46,"Sandro Mamukelashvili",24,1,2019706,2019706,2023,"PF",22,"MIL",41,407,14.7,0.618,14.6,0.8,0.3,0.135,0.6,-1,-0.3,0.2,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18
"290",1,"LaMarcus Aldridge",29,4,84072030,21018008,2015,"PF",28,"POR",69,2498,21.8,0.507,29.8,4,3.5,0.144,2.3,0.1,2.3,2.7,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68
"291",2,"Draymond Green",25,5,8.2e+07,16400000,2015,"SF",23,"GSW",82,1797,12.7,0.498,14.8,0.7,3.8,0.119,-1.7,3.6,1.9,1.8,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34
"292",3,"Tobias Harris",22,4,6.4e+07,1.6e+07,2015,"PF",21,"ORL",61,1850,16.5,0.542,22.2,2.4,1.7,0.107,0,-0.7,-0.7,0.6,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41
"293",4,"Paul Millsap",30,3,60216100,20072033,2015,"PF",28,"ATL",74,2482,19.8,0.545,25.7,2.7,4,0.129,1.4,1.3,2.8,3,"Atlanta Hawks","E","SE",0.463,-0.88,106.74,107.71,-0.97
"294",5,"Thaddeus Young",27,4,5.4e+07,13500000,2015,"PF",25,"PHI",79,2718,16.6,0.512,24.1,1.2,2.3,0.062,0.4,-0.5,-0.1,1.3,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"295",6,"Kenneth Faried",24,4,5e+07,12500000,2015,"PF",24,"DEN",80,2178,19.8,0.573,21.3,4,2.5,0.144,1.2,-0.3,1,1.6,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"296",7,"LeBron James",30,2,46974673,23487337,2015,"PF",29,"MIA",77,2902,29.3,0.649,31,12.3,3.7,0.264,7.8,1.1,8.8,7.9,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73
"297",9,"Rudy Gay",28,3,4e+07,13333333,2015,"SF",27,"SAC",55,1892,19.6,0.567,26.6,3,1.5,0.114,2.4,-0.3,2.1,2,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"298",10,"Markieff Morris",25,4,3.2e+07,8e+06,2015,"PF",24,"PHO",81,2153,18.4,0.564,23.2,4,2.4,0.143,0.8,0.2,1,1.6,"Phoenix Suns","W","P",0.585,3.02,110.35,107.23,3.12
"299",11,"Anderson Varejao",32,3,3e+07,1e+07,2015,"C",31,"CLE",65,1800,17,0.527,14.6,2.7,2.7,0.144,0.3,1.1,1.4,1.6,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"300",13,"Zach Randolph",32,2,2e+07,1e+07,2015,"PF",32,"MEM",79,2705,18.3,0.51,26.1,2.9,3.5,0.113,0.8,-0.9,-0.1,1.3,"Memphis Grizzlies","W","SW",0.61,2.17,107.18,104.89,2.29
"301",15,"Brandan Wright",27,3,17129640,5709880,2015,"C",26,"DAL",58,1077,23.5,0.695,17.4,4.1,1,0.227,3.4,0,3.4,1.5,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"302",20,"Jonas Jerebko",28,2,1e+07,5e+06,2015,"PF",26,"DET",64,741,13.4,0.577,16,1,0.5,0.092,-0.8,-0.7,-1.5,0.1,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"303",21,"Derrick Williams",24,2,8998000,4499000,2015,"SF",22,"SAC",67,1658,11.9,0.533,16.1,1.4,1.1,0.073,-1.3,-0.5,-1.9,0.1,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"304",22,"Dante Cunningham",28,3,8934750,2978250,2015,"PF",26,"MIN",81,1635,12.6,0.474,15.1,0.9,2,0.085,-1.7,0.9,-0.8,0.5,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15
"305",24,"Nick Collison",34,2,7500000,3750000,2015,"PF",33,"OKC",81,1353,11.8,0.599,11.6,2,1.6,0.128,-1.3,0.5,-0.9,0.4,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04
"306",26,"Drew Gooden",33,2,6847000,3423500,2015,"C",32,"WAS",22,395,18.4,0.591,19.7,0.9,0.6,0.173,0.6,-0.2,0.4,0.2,"Washington Wizards","E","SE",0.537,0.47,106.46,105.99,0.47
"307",28,"Brandon Bass",30,2,6135000,3067500,2015,"PF",28,"BOS",82,2266,15,0.549,18.2,3.2,1.9,0.107,-0.6,-0.6,-1.1,0.5,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"308",30,"Darrell Arthur",27,2,5754630,2877315,2015,"SF",25,"DEN",68,1161,9.4,0.459,18.1,-0.5,1.2,0.029,-4,0.8,-3.2,-0.4,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"309",31,"Mirza Teletovic",29,1,5500000,5500000,2015,"SF",28,"BRK",72,1396,14.3,0.559,20.5,1.6,1.1,0.094,1.4,-1.6,-0.2,0.6,"Brooklyn Nets","E","A",0.537,-1.58,107.36,109.16,-1.8
"310",32,"Jason Smith",29,1,4300000,4300000,2015,"PF",27,"NOP",31,830,12.4,0.495,18.2,0.5,0.4,0.054,-2.4,-1.3,-3.6,-0.3,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"311",36,"David West",34,2,3050846,1525423,2015,"PF",33,"IND",80,2472,17.5,0.533,21.9,3.1,5,0.157,0.8,1.8,2.6,2.9,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83
"312",37,"Luis Scola",35,1,2900000,2900000,2015,"PF",33,"IND",82,1399,13.4,0.505,23.8,-0.4,2.8,0.084,-2.8,0.4,-2.5,-0.2,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83
"313",38,"Kevin Seraphin",25,1,2814000,2814000,2015,"C",24,"WAS",53,578,12.5,0.533,21.5,0.2,0.6,0.066,-4.3,-0.8,-5.2,-0.5,"Washington Wizards","E","SE",0.537,0.47,106.46,105.99,0.47
"314",41,"David Lee",32,1,2085671,2085671,2015,"PF",30,"GSW",69,2288,19.1,0.566,24.3,4.1,3.5,0.16,1.1,0.3,1.3,1.9,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34
"315",42,"Thomas Robinson",24,2,2032309,1016155,2015,"PF",22,"POR",70,873,14.1,0.502,19.7,0.4,1.2,0.09,-2.7,-0.6,-3.2,-0.3,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68
"316",42,"Quincy Acy",24,2,2032309,1016155,2015,"SF",23,"SAC",56,786,9.6,0.518,9.8,0.5,0.7,0.078,-2.8,0.6,-2.2,0,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"317",46,"Chuck Hayes",32,1,1499187,1499187,2015,"C",30,"TOR",45,575,9.6,0.467,10.4,0.1,0.9,0.088,-3.3,1.5,-1.9,0,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"318",46,"Charlie Villanueva",30,1,1499187,1499187,2015,"PF",29,"DET",20,180,12.7,0.469,25,0,0.1,0.034,-0.6,-1.9,-2.4,0,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"319",49,"Chuck Hayes",32,1,1446275,1446275,2015,"C",30,"TOR",45,575,9.6,0.467,10.4,0.1,0.9,0.088,-3.3,1.5,-1.9,0,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"320",55,"Josh Powell",32,1,1356146,1356146,2015,"PF",31,"HOU",1,19,2.5,0.333,16.1,-0.1,0,-0.094,-8.8,-2.6,-11.4,0,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"321",57,"Austin Daye",27,1,1185784,1185784,2015,"SF",25,"SAS",14,115,13.5,0.499,24.8,0,0.2,0.08,-1.6,-0.4,-1.9,0,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"322",57,"Tyler Hansbrough",29,1,1185784,1185784,2015,"PF",28,"TOR",64,978,14.2,0.562,15.1,1.7,1.4,0.149,-1.3,-0.6,-1.9,0,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"323",61,"Chris Johnson",30,1,981348,981348,2015,"SF",23,"BOS",40,789,10.8,0.537,14.3,0.9,0.5,0.085,-1.2,0,-1.2,0.2,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"324",61,"Jeremy Tyler",23,1,981348,981348,2015,"C",22,"NYK",41,398,13,0.532,19.1,0.1,0.4,0.064,-4.4,-1.2,-5.5,-0.4,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"325",61,"Josh Harrellson",26,1,981348,981348,2015,"C",24,"DET",32,317,13.4,0.547,12.8,0.5,0.2,0.108,-0.8,0.1,-0.7,0.1,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"326",65,"Anthony Bennett",22,1,947276,947276,2015,"PF",20,"CLE",52,663,6.9,0.425,20.3,-1.1,0.7,-0.028,-6,-1.3,-7.4,-0.9,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"327",65,"Tony Mitchell",23,1,947276,947276,2015,"PF",21,"DET",21,79,18.1,0.54,13.2,0.1,0.1,0.151,0.5,-0.1,0.4,0,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"328",86,"Anderson Varejao",33,1,458575,458575,2015,"C",31,"CLE",65,1800,17,0.527,14.6,2.7,2.7,0.144,0.3,1.1,1.4,1.6,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"329",87,"Kris Humphries",31,1,388025,388025,2015,"PF",28,"BOS",69,1376,18.2,0.552,19,2.3,1.8,0.143,0.5,0.4,0.9,1,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"330",89,"Jason Thompson",29,1,328955,328955,2015,"PF",27,"SAC",82,2007,11.1,0.523,14.4,0.9,1.7,0.064,-2.9,-0.4,-3.2,-0.6,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"331",90,"Jeff Ayres",28,1,187750,187750,2015,"PF",26,"SAS",73,952,11.1,0.605,12.4,1,1.4,0.121,-3,1,-2.1,0,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"332",1,"LeBron James",31,3,99857127,33285709,2016,"SF",30,"CLE",69,2493,25.9,0.577,32.3,7.4,2.9,0.199,6.1,1,7.1,5.7,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"333",2,"Harrison Barnes",24,4,94438525,23609631,2016,"SF",22,"GSW",82,2318,13.4,0.573,14.9,3.7,3,0.139,0.2,-0.1,0.1,1.2,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23
"334",3,"Ryan Anderson",28,4,8e+07,2e+07,2016,"PF",26,"NOP",61,1675,15.6,0.524,23.4,2.6,0.9,0.1,1.8,-2.1,-0.3,0.7,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"335",4,"Marvin Williams",30,4,54512500,13628125,2016,"PF",28,"CHO",78,2035,11.8,0.541,13.3,1.5,2.9,0.102,-1.4,1.4,0,1,"Charlotte Hornets","E","SE",0.402,-3.44,100.75,104.55,-3.79
"336",5,"John Henson",24,4,4.8e+07,1.2e+07,2016,"C",24,"MIL",67,1228,18,0.578,18.1,1.3,2.4,0.142,-1.5,2.2,0.7,0.8,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"337",6,"Jon Leuer",27,4,4.2e+07,10500000,2016,"PF",25,"MEM",63,824,11.9,0.478,18.6,0.2,1.2,0.078,-2.5,-0.3,-2.8,-0.1,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"338",7,"Mirza Teletovic",30,3,31500000,10500000,2016,"PF",29,"BRK",40,892,10.7,0.5,20.1,-0.3,0.8,0.026,-1,-0.6,-1.7,0.1,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"339",8,"Andrew Nicholson",26,4,2.6e+07,6500000,2016,"PF",25,"ORL",40,492,10.3,0.483,20.8,-0.2,0.3,0.007,-3.4,-1.6,-4.9,-0.4,"Orlando Magic","E","SE",0.305,-5.87,102.3,108.54,-6.23
"340",10,"Darrell Arthur",27,3,2.3e+07,7666667,2016,"PF",26,"DEN",58,988,11.5,0.466,20,-0.1,0.9,0.042,-2.4,0.7,-1.7,0.1,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"341",12,"Trevor Booker",28,2,18375000,9187500,2016,"PF",27,"UTA",79,1564,15.3,0.536,18.1,1.7,1.9,0.11,-0.3,0.1,-0.2,0.7,"Utah Jazz","W","NW",0.463,0.71,106.23,105.43,0.79
"342",13,"Anthony Tolliver",31,2,1.6e+07,8e+06,2016,"PF",29,"DET",52,1160,11.8,0.58,14.8,1.8,0.8,0.104,-0.4,-0.7,-1.1,0.3,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"343",14,"Jason Smith",30,3,15675000,5225000,2016,"C",28,"NYK",82,1785,12,0.497,19.7,0.5,0.7,0.032,-2.4,-1.4,-3.8,-0.8,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"344",15,"Jeff Green",29,1,1.5e+07,1.5e+07,2016,"SF",28,"MEM",45,1361,14.2,0.53,20.5,1.7,1.5,0.111,0.8,-0.2,0.6,0.9,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"345",16,"Tarik Black",24,2,12846325,6423163,2016,"C",23,"LAL",38,803,16.3,0.598,14.3,1.7,0.4,0.129,-0.4,-0.8,-1.3,0.2,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"346",25,"Jared Sullinger",24,1,5628000,5628000,2016,"PF",22,"BOS",58,1566,17.9,0.503,23.6,1.9,2.1,0.123,1.3,-0.2,1.1,1.2,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"347",26,"Luis Scola",36,1,5500000,5500000,2016,"PF",34,"IND",81,1659,16.8,0.515,22.8,1.7,2.7,0.126,-0.5,0.2,-0.3,0.7,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"348",27,"Derrick Williams",25,1,4598000,4598000,2016,"PF",23,"SAC",74,1462,12.8,0.54,18.9,1.7,0.4,0.069,-0.3,-1.6,-2,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"349",29,"Udonis Haslem",36,1,4e+06,4e+06,2016,"PF",34,"MIA",62,995,10.6,0.488,14.6,0.4,1,0.066,-3,-0.8,-3.7,-0.4,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37
"350",29,"Kris Humphries",31,1,4e+06,4e+06,2016,"PF",29,"WAS",64,1345,15.4,0.512,18.3,1.6,2.1,0.134,-1,0,-1,0.3,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"351",29,"James Johnson",29,1,4e+06,4e+06,2016,"PF",27,"TOR",70,1370,17.9,0.617,17.4,2.5,1.6,0.143,0.7,1.7,2.4,1.5,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"352",32,"Kevin Seraphin",26,2,3681000,1840500,2016,"C",25,"WAS",79,1235,12.5,0.535,21.5,0,1.7,0.066,-4.1,0.3,-3.8,-0.6,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"353",33,"Quincy Acy",26,2,3499630,1749815,2016,"PF",24,"NYK",68,1287,11.9,0.533,15.5,1,0.7,0.063,-2.1,-1,-3.1,-0.3,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"354",36,"David Lee",33,2,3157626,1578813,2016,"PF",31,"GSW",49,904,17.8,0.541,19.6,1.6,1.6,0.168,0.1,0.8,0.9,0.7,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23
"355",38,"Marreese Speights",28,2,2863580,1431790,2016,"C",27,"GSW",76,1207,19.5,0.546,29.1,2.2,1.8,0.158,-0.9,-1.1,-1.9,0,"Golden State Warriors","W","P",0.817,10.01,111.9,101.67,10.23
"356",44,"Quincy Acy",25,2,2229953,1114977,2016,"PF",24,"NYK",68,1287,11.9,0.533,15.5,1,0.7,0.063,-2.1,-1,-3.1,-0.3,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"357",45,"Anthony Bennett",23,2,2103441,1051721,2016,"PF",21,"MIN",57,894,11.4,0.458,17.8,-0.1,0.4,0.017,-2.5,-1.4,-3.9,-0.4,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"358",46,"Ryan Kelly",25,2,2067593,1033797,2016,"PF",23,"LAL",52,1233,8.6,0.473,14,0.4,0.3,0.027,-3,-0.3,-3.3,-0.4,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"359",47,"Jarnell Stokes",22,2,2031676,1015838,2016,"PF",21,"MEM",19,126,18.6,0.578,20.5,0.3,0.2,0.186,-1.3,0.1,-1.1,0,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"360",49,"Anderson Varejao",33,1,1551659,1551659,2016,"C",32,"CLE",26,636,17.7,0.58,18.1,1.2,0.7,0.145,0.6,0,0.6,0.4,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"361",49,"Brandon Bass",31,1,1551659,1551659,2016,"PF",29,"BOS",82,1929,16.3,0.557,19.5,3.4,1.9,0.132,0.5,-0.5,0,1,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"362",49,"Elton Brand",37,1,1551659,1551659,2016,"C",35,"ATL",36,486,9.4,0.457,11.6,-0.1,0.8,0.07,-4.3,1.4,-3,-0.1,"Atlanta Hawks","E","SE",0.732,4.75,109.85,104.56,5.29
"363",49,"David West",35,1,1551659,1551659,2016,"PF",34,"IND",66,1895,16,0.508,21,1.4,2.8,0.108,0.3,1.3,1.6,1.7,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"364",49,"Chris Andersen",38,1,1551659,1551659,2016,"C",36,"MIA",60,1132,16.1,0.622,12.3,2.1,1.5,0.151,0,1,1.1,0.9,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37
"365",62,"Thomas Robinson",25,1,1050961,1050961,2016,"PF",23,"POR",32,391,11,0.513,16.6,-0.3,0.8,0.059,-4.6,1.4,-3.3,-0.1,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69
"366",62,"Terrence Jones",24,1,1050961,1050961,2016,"PF",23,"HOU",33,889,18.3,0.567,18.4,1.7,1.3,0.16,0.7,0.5,1.2,0.7,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01
"367",64,"Ryan Kelly",25,1,1015696,1015696,2016,"PF",23,"LAL",52,1233,8.6,0.473,14,0.4,0.3,0.027,-3,-0.3,-3.3,-0.4,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"368",64,"Ryan Kelly",25,1,1015696,1015696,2016,"PF",23,"LAL",52,1233,8.6,0.473,14,0.4,0.3,0.027,-3,-0.3,-3.3,-0.4,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"369",66,"Eric Moreland",24,1,980431,980431,2016,"PF",23,"SAC",3,2,40.8,1,22,0,0,0.431,8.7,8.5,17.2,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"370",66,"Cory Jefferson",25,1,980431,980431,2016,"PF",24,"BRK",50,531,13.2,0.48,18.1,0.2,0.6,0.071,-2.1,-0.9,-3,-0.1,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"371",66,"Arinze Onuaku",29,1,980431,980431,2016,"C",27,"MIN",6,68,22.8,0.771,12.7,0.2,0,0.197,2.8,-1.4,1.4,0.1,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"372",70,"Grant Jerrett",23,1,874636,874636,2016,"PF",21,"OKC",5,25,-11,0.206,32.7,-0.2,0,-0.373,-16.9,-3.5,-20.4,-0.1,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54
"373",73,"Donatas Motiejunas",26,1,618212,618212,2016,"PF",24,"HOU",71,2037,14.4,0.553,19.1,2.4,2.3,0.11,-0.4,-0.1,-0.5,0.8,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01
"374",85,"Jason Thompson",29,1,328955,328955,2016,"PF",28,"SAC",81,1991,10.2,0.5,12.7,0.9,1.5,0.057,-2.6,-0.2,-2.8,-0.4,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"375",86,"Ryan Kelly",25,1,286785,286785,2016,"PF",23,"LAL",52,1233,8.6,0.473,14,0.4,0.3,0.027,-3,-0.3,-3.3,-0.4,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"376",87,"Derrick Williams",25,1,268029,268029,2016,"PF",23,"SAC",74,1462,12.8,0.54,18.9,1.7,0.4,0.069,-0.3,-1.6,-2,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"377",88,"Terrence Jones",25,1,247285,247285,2016,"PF",23,"HOU",33,889,18.3,0.567,18.4,1.7,1.3,0.16,0.7,0.5,1.2,0.7,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01
"378",1,"Giannis Antetokounmpo",21,4,1e+08,2.5e+07,2017,"PG",21,"MIL",80,2823,18.8,0.566,22.3,4.2,2.9,0.121,1.3,0.7,2.1,2.9,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37
"379",2,"Paul Millsap",31,3,9e+07,3e+07,2017,"PF",30,"ATL",81,2647,21.3,0.556,24.3,4.1,6,0.183,1.5,2.7,4.2,4.1,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62
"380",3,"Danilo Gallinari",28,3,64762737,21587579,2017,"SF",27,"DEN",53,1839,19,0.582,23,5.5,0.9,0.165,3.4,-0.7,2.7,2.2,"Denver Nuggets","W","NW",0.402,-2.81,106.24,109.17,-2.94
"381",4,"Kelly Olynyk",26,4,5e+07,12500000,2017,"C",24,"BOS",69,1395,16.3,0.561,20.9,2.1,2,0.141,1.2,0.8,1.9,1.4,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"382",5,"James Johnson",30,3,43295100,14431700,2017,"PF",28,"TOR",57,926,11.4,0.532,15.9,0.3,1,0.068,-1.5,0.5,-1,0.2,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"383",6,"Cristiano Felicio",24,4,3.2e+07,8e+06,2017,"C",23,"CHI",31,321,17.6,0.601,13.7,0.7,0.4,0.175,0.1,0.2,0.3,0.2,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"384",9,"Zach Randolph",35,2,2.4e+07,1.2e+07,2017,"PF",34,"MEM",68,2016,18.3,0.519,24.6,2.8,1.5,0.103,1.4,-1.7,-0.3,0.9,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"385",12,"Rudy Gay",30,2,17232300,8616150,2017,"SF",29,"SAC",70,2379,15.5,0.538,22.4,1.8,2.1,0.078,-0.1,-0.3,-0.3,1,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"386",13,"Alan Williams",24,3,1.7e+07,5666667,2017,"PF",23,"PHO",10,68,21.1,0.481,22.6,0.1,0.2,0.146,-2,1.8,-0.2,0,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"387",14,"Patrick Patterson",28,3,16354800,5451600,2017,"PF",26,"TOR",79,2020,10.6,0.534,12.9,1.6,2,0.086,-0.1,0,-0.1,1,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"388",15,"JaMychal Green",27,2,16200000,8100000,2017,"PF",25,"MEM",78,1446,14.6,0.52,19.8,1.2,1.4,0.086,-1.5,-1,-2.5,-0.2,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"389",16,"Nikola Mirotic",25,2,1.5e+07,7500000,2017,"PF",24,"CHI",66,1646,15.6,0.564,21.1,1.8,2.2,0.115,1,0.4,1.5,1.5,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"390",24,"Jonas Jerebko",30,2,8200000,4100000,2017,"PF",28,"BOS",78,1176,10.3,0.531,13.5,0.9,1.5,0.097,-2,0,-2,0,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81
"391",25,"Ersan Ilyasova",30,1,6e+06,6e+06,2017,"PF",28,"DET",52,1434,14.1,0.53,18.7,1.8,1.5,0.111,0.4,0.1,0.5,0.9,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
