"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"910","Jarnell Stokes","PF",21,"MEM",19,126,18.6,0.578,20.5,0.3,0.2,0.186,-1.3,0.1,-1.1,0,2015,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94,2016,2031676,1015838,"22",2,2016
"913","Jared Sullinger","PF",22,"BOS",58,1566,17.9,0.503,23.6,1.9,2.1,0.123,1.3,-0.2,1.1,1.2,2015,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44,2016,5628000,5628000,"24",1,2016
"918","Garrett Temple","SG",28,"WAS",52,735,10.9,0.534,13.9,0.4,1.1,0.1,-2,2.6,0.6,0.5,2015,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25,2016,24000000,8000000,"30",3,2016
"919","Jason Terry","SG",37,"HOU",77,1641,11.4,0.579,14.3,2,1.5,0.104,-0.1,0.6,0.5,1,2015,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01,2016,1551659,1551659,"38",1,2016
"921","Lance Thomas","PF",26,"NYK",40,1040,8.6,0.478,17.8,-0.6,0.2,-0.022,-3.8,-2.1,-5.9,-1,2015,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3,2016,27549950,6887488,"28",4,2016
"925","Jason Thompson","PF",28,"SAC",81,1991,10.2,0.5,12.7,0.9,1.5,0.057,-2.6,-0.2,-2.8,-0.4,2015,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27,2016,328955,328955,"29",1,2016
"928","Marcus Thornton","SG",27,"BOS",39,640,15.8,0.531,23.9,0.8,0.6,0.104,2.5,-0.5,2,0.7,2015,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44,2016,1315448,1315448,"29",1,2016
"929","Anthony Tolliver","PF",29,"DET",52,1160,11.8,0.58,14.8,1.8,0.8,0.104,-0.4,-0.7,-1.1,0.3,2015,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54,2016,16000000,8000000,"31",2,2016
"933","Evan Turner","SG",26,"BOS",82,2260,12.8,0.482,19.5,-0.3,2.8,0.054,-1.8,0.8,-1,0.6,2015,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44,2016,70000000,17500000,"27",4,2016
"935","Beno Udrih","PG",32,"MEM",79,1494,15.4,0.55,19.6,2,1.6,0.115,0.3,0.3,0.5,0.9,2015,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94,2016,1551659,1551659,"33",1,2016
"943","Dion Waiters","SG",23,"OKC",47,1422,10.1,0.455,21.7,-0.3,1,0.023,-2.5,-1.2,-3.7,-0.6,2015,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54,2016,5926410,2963205,"24",2,2016
"951","Travis Wear","SF",24,"NYK",51,672,8.5,0.451,17.5,-0.5,0.2,-0.02,-3.4,-2.1,-5.5,-0.6,2015,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3,2016,874636,874636,"25",1,2016
"953","David West","PF",34,"IND",66,1895,16,0.508,21,1.4,2.8,0.108,0.3,1.3,1.6,1.7,2015,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14,2016,1551659,1551659,"35",1,2016
"954","Russell Westbrook","PG",26,"OKC",67,2302,29.1,0.536,38.4,7.5,3.2,0.222,6.9,1.2,8.1,5.8,2015,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54,2016,85591823,28530608,"27",3,2016
"955","Hassan Whiteside","C",25,"MIA",48,1142,26.2,0.619,21.1,2.8,2.4,0.221,2.5,1.6,4.1,1.8,2015,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37,2016,98419538,24604885,"27",4,2016
"960","Derrick Williams","PF",23,"SAC",74,1462,12.8,0.54,18.9,1.7,0.4,0.069,-0.3,-1.6,-2,0,2015,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27,2016,268029,268029,"25",1,2016
"961","Elliot Williams","SG",25,"NOP",8,77,5.6,0.382,14.7,0,0,0.012,-5.8,-0.6,-6.4,-0.1,2015,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16,2016,1050961,1050961,"27",1,2016
"965","Reggie Williams","SF",28,"SAS",20,105,10.5,0.454,18.5,0.1,0.1,0.083,-2,-0.9,-3,0,2015,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79,2016,715138,715138,"30",1,2016
"968","Nate Wolters","PG",23,"MIL",11,142,5.4,0.382,11.3,-0.1,0.2,0.018,-5.3,0.8,-4.6,-0.1,2015,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16,2016,3157492,1052497,"25",3,2016
"970","Dorell Wright","SF",29,"POR",48,592,13.4,0.525,17.1,0.7,0.8,0.128,0.3,1.5,1.8,0.6,2015,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69,2016,1551659,1551659,"30",1,2016
"976","Tyler Zeller","C",25,"BOS",82,1731,18.9,0.594,19.6,4.5,2,0.179,1,0,0.9,1.3,2015,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44,2016,16000000,8000000,"25",2,2016
"979","Steven Adams","C",22,"OKC",80,2014,15.5,0.621,12.6,4.2,2.3,0.155,0,0.2,0.2,1.1,2016,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35,2017,100000000,25000000,"23",4,2017
"980","Arron Afflalo","SG",30,"NYK",71,2371,10.9,0.531,17.9,1.8,0.9,0.055,-1.3,-1.6,-2.9,-0.5,2016,"New York Knicks","E","A",0.39,-2.73,105.55,108.58,-3.02,2017,2328652,2328652,"31",1,2017
"984","Cliff Alexander","PF",20,"POR",8,36,11.6,0.5,13.3,0,0,0.052,-0.5,0.5,0,0,2016,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03,2017,1312611,1312611,"21",1,2017
"986","Tony Allen","SG",34,"MEM",64,1620,12.9,0.505,16.8,0.5,1.9,0.072,-2.2,1.2,-1,0.4,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,2328652,2328652,"35",1,2017
"995","Giannis Antetokounmpo","PG",21,"MIL",80,2823,18.8,0.566,22.3,4.2,2.9,0.121,1.3,0.7,2.1,2.9,2016,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37,2017,100000000,25000000,"21",4,2017
"998","Joel Anthony","C",33,"DET",19,96,14.1,0.666,7,0.2,0.2,0.177,-2.9,3.3,0.4,0.1,2016,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4,2017,2328652,2328652,"35",1,2017
"1005","Luke Babbitt","SF",26,"NOP",47,845,11.6,0.526,17.5,0.8,0.3,0.064,-1,-1.5,-2.5,-0.1,2016,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63,2017,1974159,1974159,"28",1,2017
"1016","Aron Baynes","C",29,"DET",81,1233,17.8,0.563,18.5,2.4,1.7,0.158,-0.5,0.3,-0.2,0.6,2016,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4,2017,4328000,4328000,"30",1,2017
"1019","Michael Beasley","PF",27,"HOU",20,363,22.5,0.563,29.7,0.6,0.3,0.128,2.2,-1.2,0.9,0.3,2016,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3,2017,2116955,2116955,"28",1,2017
"1020","Marco Belinelli","SG",29,"SAC",68,1672,9.4,0.5,19.7,0.2,0.3,0.014,-2.1,-1.7,-3.8,-0.8,2016,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33,2017,776217,776217,"31",1,2017
"1021","Anthony Bennett","PF",22,"TOR",19,84,10.4,0.446,19.2,0,0.1,0.054,-2.9,-1.1,-3.9,0,2016,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5,2017,1577230,1577230,"24",1,2017
"1025","Tarik Black","C",24,"LAL",39,496,12.3,0.537,12.9,0.3,0.4,0.072,-3.1,-0.2,-3.3,-0.2,2016,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43,2017,3290000,3290000,"25",1,2017
"1030","Andrew Bogut","C",31,"GSW",70,1451,15.9,0.623,11.4,2.6,2.9,0.18,-0.9,3.2,2.4,1.6,2016,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49,2017,2328652,2328652,"32",1,2017
"1037","Corey Brewer","SF",29,"HOU",82,1669,9.9,0.481,17.8,0.1,1.2,0.035,-2.7,-0.3,-2.9,-0.4,2016,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3,2017,539405,539405,"31",1,2017
"1038","Aaron Brooks","PG",31,"CHI",69,1108,11.8,0.494,22.9,0.2,0.7,0.04,-1.3,-1.3,-2.6,-0.2,2016,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42,2017,2116955,2116955,"32",1,2017
"1040","Lorenzo Brown","PG",25,"PHO",8,61,4.4,0.374,24.9,-0.3,0.1,-0.157,-6.5,-1.9,-8.4,-0.1,2016,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5,2017,8612,8612,"27",1,2017
"1044","Reggie Bullock","SF",24,"DET",37,429,12,0.583,11.4,0.8,0.4,0.134,0.1,0.7,0.8,0.3,2016,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4,2017,5000000,2500000,"26",2,2017
"1053","Isaiah Canaan","SG",24,"PHI",77,1966,11.1,0.528,19.9,0.9,0.5,0.035,-0.8,-1.6,-2.4,-0.2,2016,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18,2017,1069308,1069308,"26",1,2017
"1056","Vince Carter","SG",39,"MEM",60,1005,12.7,0.52,18.5,1,0.8,0.084,-0.4,-0.6,-1,0.3,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,8000000,8000000,"40",1,2017
"1058","Omri Casspi","PF",27,"SAC",69,1880,13.9,0.587,17.8,2.1,1.5,0.092,0.4,-0.2,0.1,1,2016,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33,2017,2106470,2106470,"29",1,2017
"1060","Mario Chalmers","PG",29,"MEM",55,1253,18,0.57,22.3,2.4,1.3,0.141,0.6,1.1,1.7,1.2,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,2106470,2106470,"30",1,2017
"1063","Ian Clark","SG",24,"GSW",66,578,11.5,0.544,19.5,0.3,0.6,0.075,-1.5,-0.4,-1.9,0,2016,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49,2017,1577230,1577230,"26",1,2017
"1067","Darren Collison","PG",28,"SAC",74,2219,15.9,0.591,19.2,4.5,0.7,0.113,0.9,-0.8,0.1,1.2,2016,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33,2017,20000000,10000000,"29",2,2017
"1068","Nick Collison","PF",35,"OKC",59,699,7.7,0.498,10.6,0.1,0.7,0.053,-3.6,0.5,-3.1,-0.2,2016,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35,2017,2328652,2328652,"36",1,2017
"1076","Jamal Crawford","SG",35,"LAC",79,2126,14,0.529,24.9,1.8,1.5,0.076,0.1,-1.5,-1.4,0.3,2016,"Los Angeles Clippers","W","P",0.646,4.13,108.69,104.39,4.31,2017,8872400,4436200,"37",2,2017
"1078","Dante Cunningham","SF",28,"NOP",80,1971,8.6,0.54,11,1.5,0.7,0.052,-2.3,-0.5,-2.8,-0.4,2016,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63,2017,2300000,2300000,"30",1,2017
"1081","Stephen Curry","PG",27,"GSW",79,2700,31.5,0.669,32.6,13.8,4.1,0.318,10.3,1.6,11.9,9.5,2016,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49,2017,201158790,40231758,"29",5,2017
"1086","Dewayne Dedmon","C",26,"ORL",58,705,17,0.606,15.2,1.2,1.1,0.162,-1.6,0.7,-0.9,0.2,2016,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8,2017,14100000,7050000,"27",2,2017
"1093","Gorgui Dieng","C",26,"MIN",82,2220,17.1,0.601,16.7,3.4,2.5,0.127,-0.1,0.8,0.8,1.5,2016,"Minnesota Timberwolves","W","NW",0.354,-3.38,107.17,110.86,-3.68,2017,62800000,15700000,"26",4,2017
"1102","Kevin Durant","SF",27,"OKC",72,2578,28.2,0.634,30.6,11,3.5,0.27,8.4,1.6,9.9,7.8,2016,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35,2017,51250000,25625000,"28",2,2017
"1104","Jarell Eddie","SF",24,"WAS",26,147,11,0.46,20.7,0,0.1,0.046,-0.3,-1.1,-1.5,0,2016,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39,2017,1524305,1524305,"25",1,2017
"1108","Tyler Ennis","PG",21,"MIL",46,654,10.7,0.51,17.1,0.1,0.3,0.03,-3.1,-1.1,-4.3,-0.4,2016,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37,2017,3180397,1590199,"22",2,2017
"1109","Jeremy Evans","SF",28,"DAL",30,251,12.6,0.62,11.7,0.3,0.3,0.119,-1.5,1,-0.4,0.1,2016,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11,2017,1841849,1841849,"29",1,2017
"1110","Tyreke Evans","SG",26,"NOP",25,765,17.9,0.534,24.7,0.8,0.6,0.087,1.8,-0.1,1.7,0.7,2016,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63,2017,3290000,3290000,"27",1,2017
"1116","Raymond Felton","PG",31,"DAL",80,2192,11.9,0.502,18.4,1,1.7,0.059,-1.7,0.1,-1.6,0.2,2016,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11,2017,2328652,2328652,"33",1,2017
"1123","Danilo Gallinari","SF",27,"DEN",53,1839,19,0.582,23,5.5,0.9,0.165,3.4,-0.7,2.7,2.2,2016,"Denver Nuggets","W","NW",0.402,-2.81,106.24,109.17,-2.94,2017,64762737,21587579,"28",3,2017
"1124","Langston Galloway","PG",24,"NYK",82,2033,11.7,0.49,15.6,1.4,1.8,0.077,-1.7,0.7,-1,0.5,2016,"New York Knicks","E","A",0.39,-2.73,105.55,108.58,-3.02,2017,21000000,7000000,"25",3,2017
"1128","Rudy Gay","SF",29,"SAC",70,2379,15.5,0.538,22.4,1.8,2.1,0.078,-0.1,-0.3,-0.3,1,2016,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33,2017,17232300,8616150,"30",2,2017
"1131","Taj Gibson","PF",30,"CHI",73,1936,15.7,0.556,14.6,3.2,2.2,0.133,-0.4,0.4,0,1,2016,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42,2017,28000000,14000000,"32",2,2017
"1135","Archie Goodwin","PG",21,"PHO",57,1114,11.1,0.498,23.2,-0.4,0.5,0.004,-2.1,-1.5,-3.7,-0.5,2016,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5,2017,1577230,1577230,"23",1,2017
"1145","Gerald Green","SG",30,"MIA",69,1557,10.1,0.491,19.8,0.3,1.4,0.052,-2.1,-0.9,-3.1,-0.4,2016,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52,2017,1381404,1381404,"31",1,2017
"1146","JaMychal Green","PF",25,"MEM",78,1446,14.6,0.52,19.8,1.2,1.4,0.086,-1.5,-1,-2.5,-0.2,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,16200000,8100000,"27",2,2017
"1147","Jeff Green","SF",29,"MEM",53,1544,13.4,0.517,20.2,1.2,1,0.067,-0.4,-1,-1.4,0.2,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,2328652,2328652,"30",1,2017
"1148","Blake Griffin","PF",26,"LAC",35,1170,22.1,0.544,29.8,2.2,1.6,0.156,3.4,1.1,4.5,1.9,2016,"Los Angeles Clippers","W","P",0.646,4.13,108.69,104.39,4.31,2017,171174820,34234964,"28",5,2017
"1163","Udonis Haslem","PF",35,"MIA",37,260,9.1,0.434,12.8,0,0.4,0.072,-3.2,0.6,-2.6,0,2016,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52,2017,2328652,2328652,"37",1,2017
"1173","George Hill","PG",29,"IND",74,2524,13.2,0.555,15.8,3.4,2.8,0.118,0.1,0.7,0.7,1.7,2016,"Indiana Pacers","E","C",0.549,1.62,105.26,103.58,1.68,2017,57000000,19000000,"31",3,2017
"1178","Jrue Holiday","PG",25,"NOP",65,1831,19.7,0.529,28.9,2.2,1.2,0.089,2.7,-0.6,2.1,1.9,2016,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63,2017,126000000,25200000,"27",5,2017
"1179","Justin Holiday","SG",26,"CHI",27,510,11.8,0.527,16.6,0.2,0.5,0.072,-1.9,0,-1.9,0,2016,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42,2017,9000000,4500000,"28",2,2017
"1188","Kris Humphries","PF",30,"WAS",28,466,11.8,0.524,18,0.3,0.5,0.073,-1.4,-0.9,-2.3,0,2016,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39,2017,2328652,2328652,"32",1,2017
"1190","Serge Ibaka","PF",26,"OKC",78,2500,13.9,0.533,17.6,2.5,3,0.105,-0.6,0,-0.6,0.8,2016,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35,2017,65000000,21666667,"27",3,2017
"1191","Andre Iguodala","SF",32,"GSW",65,1732,12.2,0.565,12.1,2.3,2.1,0.122,-0.2,1.3,1.1,1.4,2016,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49,2017,48000000,16000000,"33",3,2017
"1201","Richard Jefferson","SF",35,"CLE",74,1326,9.7,0.585,13.4,1.4,1.3,0.099,-1.6,0.5,-1.2,0.3,2016,"Cleveland Cavaliers","E","C",0.695,5.44,111.75,105.85,5.9,2017,2302340,2302340,"37",1,2017
"1202","John Jenkins","SG",24,"PHO",22,287,11.9,0.564,16.7,0.3,0.1,0.059,-0.3,-0.7,-1.1,0.1,2016,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5,2017,1577230,1577230,"26",1,2017
"1203","Brandon Jennings","PG",26,"ORL",25,452,14.3,0.49,20.9,0.3,0.4,0.071,0.3,-1.2,-0.8,0.1,2016,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8,2017,2353714,1176857,"28",2,2017
"1204","Jonas Jerebko","PF",28,"BOS",78,1176,10.3,0.531,13.5,0.9,1.5,0.097,-2,0,-2,0,2016,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81,2017,8200000,4100000,"30",2,2017
"1205","Amir Johnson","PF",28,"BOS",79,1800,16,0.602,13.6,3,2.9,0.158,-0.4,1.6,1.2,1.4,2016,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81,2017,11000000,11000000,"30",1,2017
"1207","James Johnson","PF",28,"TOR",57,926,11.4,0.532,15.9,0.3,1,0.068,-1.5,0.5,-1,0.2,2016,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5,2017,43295100,14431700,"30",3,2017
"1228","Kyle Korver","SG",34,"ATL",80,2401,9.7,0.578,13.7,1.2,2.9,0.082,-1.5,0.6,-1,0.6,2016,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62,2017,22060000,7353333,"36",3,2017
"1233","Joffrey Lauvergne","C",24,"DEN",59,1041,15.7,0.567,19.5,1.6,0.7,0.105,-0.3,-1.3,-1.6,0.1,2016,"Denver Nuggets","W","NW",0.402,-2.81,106.24,109.17,-2.94,2017,3180397,1590199,"25",2,2017
"1235","Ty Lawson","PG",28,"HOU",53,1176,8.9,0.48,14.8,0,0.4,0.017,-2.6,-1.5,-4.1,-0.6,2016,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3,2017,11901,11901,"30",1,2017
"1238","Alex Len","C",22,"PHO",78,1821,12.4,0.482,20.4,-0.5,1.8,0.035,-3.5,-0.8,-4.3,-1,2016,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5,2017,4187598,4187598,"24",1,2017
"1244","Shaun Livingston","PG",30,"GSW",78,1520,13.8,0.581,14.2,2.9,1.7,0.145,-0.7,1.1,0.3,0.9,2016,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49,2017,23692308,7897436,"31",3,2017
"1249","Kyle Lowry","PG",29,"TOR",77,2851,22.2,0.578,26.1,8,3.7,0.196,4.7,1.1,5.8,5.7,2016,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5,2017,100000000,33333333,"31",3,2017
"1255","Kendall Marshall","PG",24,"PHI",30,400,6.7,0.449,18.3,-0.7,0.1,-0.064,-4.7,-2.6,-7.3,-0.5,2016,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18,2017,1524305,1524305,"25",1,2017
"1269","JaVale McGee","C",28,"DAL",34,370,19.9,0.574,21.1,0.6,0.5,0.146,-0.2,-0.2,-0.3,0.1,2016,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11,2017,2116955,2116955,"29",1,2017
"1270","Ben McLemore","SG",22,"SAC",68,1443,8.6,0.531,17.6,-0.4,0.7,0.01,-3.1,-0.7,-3.8,-0.7,2016,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33,2017,10660000,5330000,"24",2,2017
"1273","Jodie Meeks","SG",28,"DET",3,43,13.5,0.506,23.1,0.1,0,0.107,-0.2,-2.8,-2.9,0,2016,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4,2017,6744500,3372250,"29",2,2017
"1275","Jordan Mickey","PF",21,"BOS",16,57,15.3,0.398,20.5,0,0.1,0.068,-2.6,1.1,-1.5,0,2016,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81,2017,1471382,1471382,"23",1,2017
"1280","Patty Mills","PG",27,"SAS",81,1662,14.6,0.541,19.7,2.2,2.6,0.139,0.8,0.7,1.5,1.5,2016,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1,2017,48000000,12000000,"28",4,2017
"1282","Paul Millsap","PF",30,"ATL",81,2647,21.3,0.556,24.3,4.1,6,0.183,1.5,2.7,4.2,4.1,2016,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62,2017,90000000,30000000,"31",3,2017
"1285","Greg Monroe","C",25,"MIL",79,2314,21.8,0.562,23.5,5,2.4,0.155,2.7,-0.6,2.1,2.4,2016,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37,2017,5000000,5000000,"27",1,2017
"1288","Eric Moreland","PF",24,"SAC",8,48,7.4,0.515,9.5,0,0,0.012,-4.4,-0.1,-4.5,0,2016,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33,2017,5478899,1826300,"25",3,2017
"1291","Anthony Morrow","SG",30,"OKC",68,926,10.7,0.543,16.9,1.4,0.5,0.097,-0.1,-1,-1.1,0.2,2016,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35,2017,2116955,2116955,"31",1,2017
"1295","Shabazz Muhammad","SF",23,"MIN",82,1682,15.2,0.548,22.8,2.6,0.2,0.077,0.6,-3.1,-2.5,-0.2,2016,"Minnesota Timberwolves","W","NW",0.354,-3.38,107.17,110.86,-3.68,2017,347525,347525,"25",1,2017
"1296","Xavier Munford","SG",23,"MEM",14,244,9.9,0.481,18,-0.2,0.2,0.017,-3.1,0.6,-2.5,0,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,1312611,1312611,"25",1,2017
"1297","Mike Muscala","C",24,"ATL",60,565,13.6,0.576,15.5,0.7,0.9,0.136,-2.1,1.2,-0.9,0.2,2016,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62,2017,10000000,5000000,"26",2,2017
"1301","Jameer Nelson","PG",33,"DEN",39,1036,9.5,0.464,16.4,0.1,0.4,0.024,-2.2,-0.8,-3,-0.3,2016,"Denver Nuggets","W","NW",0.402,-2.81,106.24,109.17,-2.94,2017,2262871,2262871,"35",1,2017
"1305","Nerlens Noel","C",21,"PHI",67,1965,16.2,0.544,18.8,0.3,2.8,0.074,-1.7,1.5,-0.2,0.9,2016,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18,2017,4187598,4187598,"23",1,2017
"1314","Victor Oladipo","SG",23,"ORL",72,2379,16.7,0.534,22.9,2.2,2.7,0.099,0.9,0.9,1.7,2.3,2016,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8,2017,85000000,21250000,"24",4,2017
"1315","Kelly Olynyk","C",24,"BOS",69,1395,16.3,0.561,20.9,2.1,2,0.141,1.2,0.8,1.9,1.4,2016,"Boston Celtics","E","A",0.585,2.84,107.24,104.43,2.81,2017,50000000,12500000,"26",4,2017
"1317","Zaza Pachulia","C",31,"DAL",76,2004,16.2,0.55,16.2,3.4,2.7,0.145,-0.3,0.1,-0.2,0.9,2016,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11,2017,3477600,3477600,"33",1,2017
"1323","Patrick Patterson","PF",26,"TOR",79,2020,10.6,0.534,12.9,1.6,2,0.086,-0.1,0,-0.1,1,2016,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5,2017,16354800,5451600,"28",3,2017
"1329","Kendrick Perkins","C",31,"NOP",37,542,6,0.529,10.4,-0.4,0.4,-0.007,-5.2,0.2,-5,-0.4,2016,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63,2017,2328652,2328652,"32",1,2017
"1332","Mason Plumlee","C",25,"POR",82,2084,17.2,0.564,17.1,3.4,2.7,0.14,0,1.6,1.5,1.9,2016,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03,2017,41000000,13666667,"27",3,2017
"1344","Zach Randolph","PF",34,"MEM",68,2016,18.3,0.519,24.6,2.8,1.5,0.103,1.4,-1.7,-0.3,0.9,2016,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22,2017,24000000,12000000,"35",2,2017
"1349","Andre Roberson","SG",24,"OKC",70,1553,10.2,0.566,9.1,1.8,1.6,0.105,-0.7,1.3,0.5,1,2016,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35,2017,30000000,10000000,"25",3,2017
"1354","Rajon Rondo","PG",29,"SAC",72,2537,16.9,0.506,18.8,2.3,2.3,0.087,1,0,1,1.9,2016,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33,2017,3300000,3300000,"31",1,2017
"1355","Derrick Rose","PG",27,"CHI",66,2097,13.5,0.479,27.3,-0.8,1.2,0.009,-0.6,-1.9,-2.5,-0.3,2016,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42,2017,418607,418607,"29",1,2017
"1360","Brandon Rush","SG",30,"GSW",72,1055,10.1,0.56,12.5,0.8,1.2,0.09,-0.6,-0.2,-0.8,0.3,2016,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49,2017,2116955,2116955,"32",1,2017
